year,age_group,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2024,6-24,all,zone,Equateur,Lukolela,177,91.7,85.2,95.5,91.7,85.2,95.5,92.3,80.0,97.3,7.7,2.7,20.0,23.0,8.6,48.7,9.1,3.0,24.3,2.9,0.5,15.7,16.2,10.8,23.5,14.4,5.9,31.0,66.5,57.8,74.3,3.3,0.7,15.0,10.6,7.7,14.5,13.3,5.0,31.0,72.8,63.2,80.6,88.9,68.9,96.7,9.8,2.8,28.9,6.7,1.6,23.5,8.2,2.1,26.7,3.1,0.7,12.9,95.8,88.7,98.5,3.0,0.5,15.5,1.3,0.2,7.8,0.0,0.0,0.0,2.3,0.8,6.1,1.8,0.4,7.0,0.0,0.0,0.0,0.4,0.0,5.6
2024,6-24,all,zone,Equateur,Makanza,176,72.2,47.1,88.3,72.2,47.1,88.3,96.4,86.1,99.2,3.6,0.8,13.9,2.5,0.9,6.7,4.1,1.3,12.0,0.8,0.1,7.3,4.3,1.2,14.2,33.3,29.1,37.8,61.6,53.8,68.9,1.1,0.2,5.6,2.2,0.4,10.9,30.5,26.3,35.0,66.2,62.2,69.9,77.8,67.3,85.6,12.8,4.5,31.7,9.8,5.5,16.9,7.7,3.8,14.7,9.2,6.3,13.2,98.3,91.4,99.7,0.3,0.0,5.0,0.0,0.0,0.0,0.6,0.0,9.6,0.3,0.0,5.0,0.0,0.0,0.0,0.8,0.1,7.3,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Mampoko,193,67.3,37.6,87.6,67.3,37.6,87.6,94.9,86.3,98.2,5.1,1.8,13.7,5.6,1.8,16.3,2.8,1.1,7.1,1.4,0.1,18.8,5.6,2.2,13.6,28.2,16.9,43.1,64.8,43.6,81.4,3.2,0.8,11.7,4.3,0.8,20.7,24.4,17.5,32.9,68.1,48.7,82.7,86.6,35.6,98.7,13.0,1.3,63.0,10.1,0.8,61.2,7.6,0.5,56.7,2.4,0.3,16.5,94.3,47.7,99.7,5.0,0.3,48.2,4.3,0.3,43.7,0.0,0.0,0.0,5.0,0.3,48.2,3.6,0.2,38.6,3.2,0.2,35.8,4.3,0.3,43.7
2024,6-24,all,zone,Equateur,Mbandaka,158,97.3,76.8,99.7,97.3,76.8,99.7,95.3,92.4,97.2,4.7,2.8,7.6,53.8,47.6,59.9,39.6,34.1,45.3,10.0,5.8,16.6,12.6,8.2,18.8,19.3,10.4,32.9,58.2,44.4,70.8,3.0,0.6,14.2,13.0,9.1,18.4,24.5,21.3,28.1,59.4,50.8,67.5,96.7,93.8,98.2,0.9,0.1,6.7,0.9,0.1,6.7,0.3,0.0,5.4,2.5,1.2,4.9,99.7,95.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Monieka,178,100.0,100.0,100.0,100.0,100.0,100.0,87.3,65.8,96.1,12.7,3.9,34.2,24.1,19.3,29.6,5.0,2.7,9.1,2.5,1.2,5.1,7.6,3.3,16.6,30.1,21.8,40.0,59.8,52.5,66.6,1.1,0.1,7.6,9.3,3.9,20.8,40.6,33.9,47.7,49.0,44.1,53.8,90.9,71.8,97.5,5.1,0.7,28.9,2.2,0.4,10.8,0.0,0.0,0.0,4.8,0.7,27.4,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Equateur,Ntondo,178,67.1,57.3,75.6,67.1,57.3,75.6,94.7,87.0,97.9,5.3,2.1,13.0,40.2,27.1,54.9,28.7,22.1,36.5,7.8,2.9,19.2,13.9,7.4,24.8,23.4,16.1,32.8,54.9,38.2,70.5,6.2,2.4,14.9,25.9,18.1,35.7,16.4,11.3,23.3,51.5,37.3,65.5,91.8,85.2,95.6,4.2,1.9,9.3,4.0,0.9,16.3,5.6,1.4,19.4,6.0,1.9,17.4,94.2,89.2,97.0,0.0,0.0,0.0,3.2,1.2,8.6,3.2,1.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.9,16.3
2024,6-24,all,zone,Equateur,Wangata,177,82.7,66.0,92.1,83.2,66.6,92.5,94.4,85.2,98.0,5.6,2.0,14.8,29.0,17.2,44.6,34.2,18.5,54.3,1.3,0.3,5.1,8.1,2.1,26.0,20.8,13.8,30.1,69.8,57.4,79.9,0.0,0.0,0.0,8.4,2.7,23.4,20.8,12.1,33.6,70.8,49.9,85.5,90.4,81.6,95.3,4.3,1.0,16.9,2.1,0.3,13.3,1.6,0.3,8.9,5.6,3.7,8.4,98.4,91.1,99.7,0.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.5,0.0,0.0,0.0,0.5,0.0,6.5
2024,6-24,all,zone,Haut Katanga,Kafubu,153,63.8,52.4,73.8,63.8,52.4,73.8,100.0,100.0,100.0,0.0,0.0,0.0,49.3,40.4,58.3,9.3,2.3,30.9,1.2,0.2,6.5,1.3,0.2,9.7,16.0,10.2,24.2,81.4,71.9,88.3,4.5,2.0,9.7,6.8,1.8,22.5,16.7,11.1,24.3,72.1,56.7,83.5,85.6,71.4,93.4,12.0,3.6,33.1,5.2,1.5,16.8,1.2,0.2,8.7,0.5,0.0,6.7,99.6,94.1,100.0,0.4,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Kamalondo,155,68.7,53.7,80.5,68.7,53.7,80.5,98.2,82.0,99.9,1.8,0.1,18.0,52.0,39.7,64.0,44.3,30.8,58.7,4.3,0.9,17.5,2.7,0.2,25.4,10.5,3.4,28.1,82.5,53.9,95.0,5.3,2.3,11.9,9.7,5.1,17.7,10.4,3.3,28.6,74.5,49.9,89.5,92.1,82.0,96.8,1.3,0.1,18.1,1.5,0.4,5.8,1.4,0.3,6.4,2.6,0.6,9.9,94.1,88.6,97.1,0.8,0.1,10.2,0.0,0.0,0.0,0.8,0.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,10.2,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Kambove,152,32.4,18.9,49.6,32.4,18.9,49.6,98.6,94.1,99.7,1.4,0.3,5.9,19.5,13.1,28.1,5.5,2.3,12.6,10.9,5.7,19.9,2.1,0.8,5.3,10.6,5.2,20.4,76.4,64.5,85.2,13.5,7.4,23.4,6.6,3.5,11.8,9.0,5.1,15.2,71.0,62.6,78.1,96.5,93.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,7.8,0.7,0.1,7.9,84.5,70.6,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,10.3,0.0,0.0,0.0,0.7,0.1,7.8
2024,6-24,all,zone,Haut Katanga,Kampemba,152,43.9,32.7,55.7,43.9,32.7,55.7,95.1,86.2,98.4,4.9,1.6,13.8,25.5,15.2,39.5,19.3,10.7,32.3,1.0,0.1,8.4,8.7,7.0,10.9,12.3,5.0,26.9,78.0,65.9,86.7,1.0,0.1,8.4,9.1,7.5,11.1,13.5,6.5,25.8,76.5,65.5,84.8,92.6,88.4,95.3,7.4,4.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,92.6,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Kapolowe,154,34.7,24.9,46.1,34.7,24.9,46.1,98.5,93.5,99.7,1.5,0.3,6.5,14.4,3.7,42.8,9.2,1.2,46.6,5.4,2.1,12.8,2.8,0.6,12.4,6.2,3.2,11.7,85.6,78.5,90.6,6.0,1.3,23.2,4.4,2.4,7.9,6.9,4.5,10.4,82.8,76.0,88.0,90.7,83.0,95.1,1.1,0.1,9.2,0.0,0.0,0.0,2.2,0.4,10.6,1.8,0.5,6.0,88.5,75.7,95.0,0.3,0.0,5.4,0.0,0.0,0.0,0.3,0.0,5.4,0.0,0.0,0.0,0.3,0.0,5.4,0.0,0.0,0.0,0.3,0.0,5.4
2024,6-24,all,zone,Haut Katanga,Kasenga,152,36.7,28.7,45.6,36.7,28.7,45.6,96.6,88.2,99.1,3.4,0.9,11.8,7.9,2.2,25.1,9.3,1.6,39.1,3.0,0.8,10.8,10.3,4.4,22.3,13.2,6.5,25.1,73.5,59.7,83.9,3.0,0.8,10.8,8.1,3.1,19.4,14.8,9.9,21.5,74.1,61.8,83.5,96.0,85.7,99.0,3.5,0.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,92.6,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Kashobwe,151,27.0,14.1,45.4,27.0,14.1,45.4,98.5,93.9,99.6,1.5,0.4,6.1,36.6,23.4,52.3,2.8,0.7,10.6,3.2,0.7,12.7,9.8,3.9,22.7,21.7,15.6,29.4,65.3,57.5,72.3,3.8,1.8,7.8,17.5,8.1,33.7,16.9,9.6,28.1,61.8,48.7,73.4,69.5,60.5,77.2,24.9,19.0,31.8,4.3,1.0,17.0,6.1,3.2,11.6,1.8,0.3,10.5,95.0,82.5,98.7,2.2,0.3,13.2,0.5,0.0,6.8,0.6,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Katuba,151,62.3,55.8,68.3,62.3,55.8,68.3,96.4,80.4,99.4,3.6,0.6,19.6,67.4,57.7,75.8,15.2,5.1,37.5,1.1,0.1,8.5,1.9,0.6,5.6,8.2,6.2,10.8,88.8,81.9,93.3,1.1,0.1,8.5,3.0,1.2,7.0,19.8,12.7,29.5,76.2,64.5,84.9,95.7,90.1,98.2,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.8,10.6,0.0,0.0,0.0,98.1,94.4,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,8.4,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Kenya,160,53.0,47.2,58.7,53.5,46.8,60.0,94.6,82.5,98.5,5.4,1.5,17.5,29.5,21.4,39.2,12.1,6.7,20.9,0.3,0.0,5.2,1.6,0.4,6.2,25.4,16.0,37.9,72.7,58.8,83.2,1.9,0.6,5.7,14.4,8.5,23.3,32.0,23.2,42.3,51.7,43.1,60.3,91.9,87.6,94.7,1.9,0.6,5.7,0.0,0.0,0.0,0.5,0.0,6.6,0.7,0.1,8.3,98.8,90.1,99.9,0.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Kikula,151,58.3,41.0,73.8,58.3,41.0,73.8,99.3,92.1,99.9,0.7,0.1,7.9,53.3,40.6,65.6,51.3,30.2,72.0,7.7,3.4,16.5,4.3,2.1,8.4,16.7,7.4,33.3,71.4,59.9,80.6,5.4,3.7,7.7,3.6,2.8,4.4,19.9,9.2,37.8,71.2,55.7,83.0,97.9,87.0,99.7,0.9,0.1,6.4,0.6,0.0,8.0,0.6,0.0,8.0,0.9,0.1,6.4,94.6,92.3,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,8.0,0.0,0.0,0.0,1.2,0.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Kilela Balanda,149,29.5,15.5,48.8,29.5,15.5,48.8,99.0,91.5,99.9,1.0,0.1,8.5,4.3,1.5,11.7,2.2,0.3,12.9,13.8,8.6,21.4,3.9,0.8,17.2,12.2,6.7,21.4,70.0,60.5,78.1,14.9,11.6,19.1,7.0,4.5,10.7,11.9,6.1,22.1,66.1,55.6,75.2,90.3,85.7,93.5,5.8,2.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.9,81.1,73.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.5
2024,6-24,all,zone,Haut Katanga,Kilwa,185,46.1,37.2,55.2,46.5,37.9,55.4,95.0,87.9,98.0,5.0,2.0,12.1,15.5,12.0,19.8,0.0,0.0,0.0,1.4,0.2,8.9,2.7,0.9,8.1,17.5,11.2,26.3,78.4,72.6,83.2,1.1,0.2,4.9,8.3,4.1,16.0,28.1,20.2,37.7,62.6,55.0,69.5,90.7,86.6,93.5,5.7,2.7,11.6,1.2,0.3,4.8,2.1,0.9,4.9,1.1,0.2,4.9,96.9,89.9,99.1,1.6,0.3,8.3,1.1,0.2,4.9,2.2,0.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,5.7,1.1,0.2,4.9
2024,6-24,all,zone,Haut Katanga,Kipushi,153,47.2,34.0,60.7,47.2,34.0,60.7,100.0,100.0,100.0,0.0,0.0,0.0,18.7,5.3,48.6,6.4,1.5,23.9,6.8,2.0,20.3,2.6,0.3,17.2,6.9,2.9,15.6,83.7,68.0,92.5,8.7,3.5,20.1,4.7,3.0,7.3,15.0,10.8,20.6,71.6,60.4,80.7,82.2,79.4,84.7,1.6,0.1,21.4,0.7,0.1,7.6,1.4,0.1,14.5,0.7,0.1,8.0,90.0,84.3,93.8,1.8,0.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,6.1,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Kisanga,157,54.9,39.6,69.4,55.5,39.0,70.9,93.5,87.7,96.6,6.5,3.4,12.3,31.7,13.9,57.2,10.7,6.1,18.0,4.1,1.3,12.5,2.7,0.6,11.5,19.1,8.7,37.0,74.1,56.6,86.3,2.5,0.5,11.9,18.3,13.1,24.8,37.5,28.9,47.1,41.7,33.5,50.3,90.6,84.2,94.5,1.9,0.6,5.6,1.9,0.3,9.7,2.5,0.7,9.0,3.6,0.9,12.8,98.1,94.6,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Kowe,151,66.3,49.3,79.9,66.3,49.3,79.9,100.0,100.0,100.0,0.0,0.0,0.0,70.6,52.8,83.8,37.9,28.3,48.6,2.7,0.8,9.1,4.6,0.5,30.6,25.1,12.9,43.3,67.6,47.0,83.1,3.8,1.0,13.1,15.9,9.5,25.5,21.6,18.3,25.4,58.6,45.2,70.9,93.7,86.0,97.3,1.9,0.6,5.9,0.0,0.0,0.0,2.1,0.2,21.0,1.1,0.1,9.0,97.1,85.1,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Likasi,151,59.0,39.3,76.2,59.0,39.3,76.2,98.2,90.3,99.7,1.8,0.3,9.7,52.2,36.2,67.7,46.8,28.4,66.2,5.8,3.3,9.9,2.6,0.5,13.1,12.7,5.6,26.4,78.9,64.0,88.7,4.7,3.0,7.3,4.9,1.5,15.1,10.3,6.3,16.4,80.1,71.2,86.8,97.7,91.3,99.4,1.7,0.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,90.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Lubumbashi,187,61.5,46.8,74.5,61.5,46.8,74.5,98.5,94.2,99.6,1.5,0.4,5.8,72.2,43.7,89.7,48.4,25.3,72.1,3.0,0.9,9.0,4.7,1.8,11.8,14.8,7.2,28.0,77.5,64.7,86.6,1.0,0.2,4.9,16.2,10.2,24.9,16.3,7.1,33.4,66.4,48.2,80.8,94.1,82.5,98.2,1.8,0.3,9.4,0.6,0.1,3.7,0.9,0.2,4.9,1.3,0.3,5.7,98.8,88.4,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Lukafu,156,17.9,7.5,36.8,17.9,7.5,36.8,99.2,88.2,99.9,0.8,0.1,11.8,11.3,5.3,22.7,11.2,5.8,20.3,8.4,1.6,34.4,8.8,4.7,16.0,25.4,15.3,39.0,57.4,42.0,71.5,4.7,1.6,12.5,11.6,3.8,30.0,26.5,18.8,35.9,57.3,40.5,72.6,91.1,81.0,96.1,7.3,2.3,20.5,1.6,0.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,95.2,88.5,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Mitwaba,184,60.4,48.0,71.6,60.4,48.0,71.6,100.0,100.0,100.0,0.0,0.0,0.0,34.3,27.2,42.1,7.5,1.9,25.0,10.2,3.7,25.0,4.9,2.6,9.3,35.9,30.8,41.2,49.0,37.6,60.5,11.2,4.6,24.6,18.1,12.0,26.4,23.4,16.6,31.9,47.3,34.4,60.6,96.1,90.4,98.5,0.0,0.0,0.0,0.9,0.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,78.8,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Mufunga Sampwe,182,74.5,49.0,89.9,74.5,49.0,89.9,100.0,100.0,100.0,0.0,0.0,0.0,44.0,25.9,63.9,24.8,14.0,40.1,16.5,6.1,37.5,2.8,0.8,9.4,33.1,19.7,49.9,47.7,36.0,59.6,15.8,5.6,37.2,22.2,10.4,41.3,18.7,6.2,44.2,43.3,30.7,56.9,93.4,85.9,97.0,0.5,0.0,5.1,0.9,0.1,9.8,0.5,0.0,5.1,0.0,0.0,0.0,95.4,89.5,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Mumbunda,151,74.2,57.6,85.8,74.2,57.6,85.8,98.4,90.3,99.7,1.6,0.3,9.7,72.3,51.6,86.5,34.3,12.8,65.1,0.8,0.1,7.8,1.6,0.1,14.8,21.1,12.0,34.2,76.6,64.2,85.6,3.8,1.1,12.3,7.8,2.2,24.7,20.2,12.9,30.2,68.2,50.5,81.8,93.0,81.8,97.5,3.4,0.7,14.6,1.3,0.3,6.0,2.6,0.7,9.6,1.0,0.2,5.9,97.9,88.8,99.6,0.8,0.1,7.8,1.3,0.3,6.0,1.3,0.3,6.0,0.5,0.0,6.8,1.3,0.3,6.0,1.3,0.3,6.0,0.5,0.0,6.8
2024,6-24,all,zone,Haut Katanga,Panda,153,65.9,44.8,82.1,66.8,45.3,83.1,99.0,91.4,99.9,1.0,0.1,8.6,60.5,46.8,72.8,55.3,37.6,71.7,2.3,0.9,5.8,6.2,3.0,12.2,9.4,2.1,32.8,82.1,57.5,94.0,3.3,1.0,9.9,3.9,1.9,7.8,12.2,3.7,33.3,80.7,58.2,92.6,93.2,75.7,98.4,4.8,0.8,24.1,0.0,0.0,0.0,1.0,0.1,8.6,0.0,0.0,0.0,97.7,94.2,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Pweto,157,31.6,22.0,43.1,31.6,22.0,43.1,95.9,87.1,98.8,4.1,1.2,12.9,14.7,12.8,16.9,1.8,0.3,8.5,2.1,0.2,20.8,3.9,1.9,7.8,20.2,13.3,29.4,73.7,64.3,81.4,2.9,0.5,14.9,7.7,3.5,16.3,34.1,22.9,47.5,55.3,41.5,68.4,92.6,82.4,97.0,2.0,0.7,5.3,1.2,0.1,13.8,1.2,0.1,13.8,0.5,0.0,6.7,98.0,89.5,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Ruashi,183,50.2,41.9,58.4,50.2,41.9,58.4,98.8,94.2,99.8,1.2,0.2,5.8,23.5,19.3,28.5,23.5,20.6,26.6,4.9,2.1,10.9,6.5,2.2,17.9,11.5,5.4,23.0,77.1,59.4,88.5,2.7,0.8,9.2,8.4,2.9,22.1,15.0,10.0,21.8,73.9,58.4,85.1,94.0,84.3,97.9,4.9,1.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,86.9,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Sakania,150,39.8,25.4,56.3,39.8,25.4,56.3,100.0,100.0,100.0,0.0,0.0,0.0,21.2,10.8,37.2,10.0,2.6,31.4,22.1,13.3,34.5,4.3,1.7,10.0,21.5,14.5,30.8,52.1,33.3,70.3,13.3,6.4,25.5,7.3,4.1,12.7,33.6,25.3,43.1,45.8,28.9,63.6,65.5,40.1,84.4,30.3,12.1,57.9,6.9,3.4,13.5,1.8,0.4,7.4,5.0,2.8,8.9,79.5,67.7,87.8,0.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,7.2,0.7,0.1,8.5,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Tshamilemba,154,79.6,75.2,83.4,80.4,75.3,84.7,99.4,93.0,100.0,0.6,0.0,7.0,62.2,47.4,75.0,38.6,25.5,53.7,5.4,1.4,19.2,4.4,1.3,13.4,6.1,2.2,15.9,84.1,70.6,92.0,0.0,0.0,0.0,9.7,3.5,24.0,21.3,8.8,43.1,69.0,41.8,87.4,90.5,77.5,96.3,1.3,0.3,5.9,0.0,0.0,0.0,1.8,0.3,9.4,0.6,0.0,7.0,99.3,92.7,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Katanga,Vangu,152,86.1,61.0,96.1,86.1,61.0,96.1,100.0,100.0,100.0,0.0,0.0,0.0,67.6,55.2,77.9,39.7,32.0,48.0,1.4,0.1,18.7,1.7,0.5,6.3,35.1,29.7,40.8,61.8,53.4,69.6,2.9,0.5,15.8,19.5,16.6,22.8,26.9,21.9,32.5,50.8,43.6,57.9,97.9,89.3,99.6,0.8,0.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.9,99.1,94.1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Lomami,Baka,149,63.0,26.6,88.9,63.0,26.6,88.9,99.5,90.7,100.0,0.5,0.0,9.3,18.9,13.1,26.4,18.9,12.1,28.5,1.3,0.2,6.9,0.0,0.0,0.0,17.3,13.3,22.3,81.3,75.0,86.4,0.5,0.0,9.3,2.7,1.2,6.0,13.4,8.6,20.2,83.5,73.2,90.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6-24,all,zone,Haut Lomami,Bukama,180,88.4,67.8,96.5,88.4,67.8,96.5,99.3,93.7,99.9,0.7,0.1,6.3,20.1,17.6,22.9,0.0,0.0,0.0,0.5,0.0,5.5,1.3,0.3,5.3,25.3,22.9,27.9,72.9,68.7,76.7,0.7,0.1,4.5,2.1,0.4,10.1,21.9,19.2,24.9,75.3,70.1,79.8,99.0,95.2,99.8,1.0,0.2,4.8,0.0,0.0,0.0,0.5,0.0,5.3,0.5,0.0,5.3,99.5,94.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.5,0.5,0.0,5.5
2024,6-24,all,zone,Haut Lomami,Butumba,151,91.0,72.9,97.4,91.0,72.9,97.4,99.4,92.6,100.0,0.6,0.0,7.4,20.5,15.9,26.0,0.0,0.0,0.0,1.5,0.4,6.0,0.6,0.0,7.4,23.3,19.9,27.0,74.6,69.8,79.0,0.0,0.0,0.0,2.3,0.4,11.5,20.0,16.7,23.7,77.7,71.1,83.1,91.7,81.5,96.5,3.1,0.5,18.2,0.6,0.0,7.4,2.3,1.1,4.8,1.5,0.4,6.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
