year,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2024,all,zone,Ituri,Mahagi,157,84.3,69.7,92.6,84.3,69.7,92.6,95.0,88.1,98.0,5.0,2.0,11.9,63.8,52.7,73.6,38.2,22.4,56.8,0.0,0.0,0.0,0.6,0.0,7.1,20.8,14.0,29.8,78.6,68.1,86.4,0.7,0.1,7.7,0.0,0.0,0.0,22.1,14.7,32.0,77.2,67.0,84.9,86.4,67.1,95.2,9.8,2.6,30.9,0.0,0.0,0.0,1.1,0.1,13.5,12.5,4.6,29.5,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Mambasa,150,99.6,93.7,100.0,99.6,93.7,100.0,98.7,91.6,99.8,1.3,0.2,8.4,48.9,34.8,63.1,16.7,8.7,29.8,0.7,0.1,8.2,0.4,0.0,6.3,29.0,13.6,51.5,69.9,48.6,85.0,0.3,0.0,5.6,2.9,0.6,13.3,18.4,9.5,32.5,78.4,60.6,89.5,89.9,69.1,97.3,8.2,2.0,27.9,0.6,0.0,8.0,1.0,0.2,6.4,1.9,0.6,5.9,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Mandima,147,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,62.3,54.2,69.7,10.9,7.3,15.9,0.6,0.0,8.0,0.3,0.0,5.1,14.2,6.2,29.5,84.9,67.8,93.8,1.4,0.2,8.6,2.0,0.6,6.2,13.5,6.0,27.5,83.1,73.6,89.6,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Mangala,151,67.3,47.8,82.3,67.3,47.8,82.3,99.5,93.2,100.0,0.5,0.0,6.8,81.7,70.7,89.1,4.4,1.2,14.3,0.8,0.1,7.8,4.0,1.7,9.2,11.0,4.1,26.2,84.3,73.2,91.3,1.9,0.6,5.6,1.4,0.3,5.9,9.0,5.9,13.5,87.7,83.5,90.9,93.8,85.4,97.5,3.1,1.3,6.9,1.2,0.2,5.9,5.5,2.2,13.0,3.6,1.0,12.1,98.7,93.9,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.5,1.3,0.3,6.1,0.0,0.0,0.0,0.7,0.1,7.8,0.6,0.0,7.5
2024,all,zone,Ituri,Mongbwalu,151,78.7,62.9,88.9,79.4,63.8,89.4,94.5,91.2,96.6,5.5,3.4,8.8,80.4,67.5,89.1,30.1,25.0,35.7,1.5,0.4,6.1,3.3,0.9,11.0,9.9,4.6,20.2,85.3,76.6,91.1,0.9,0.1,8.3,3.1,1.2,8.1,25.2,20.2,30.9,70.8,64.7,76.2,85.1,72.3,92.6,4.0,2.7,6.0,0.0,0.0,0.0,7.9,2.0,26.6,4.4,1.5,11.9,97.9,90.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,8.2,0.0,0.0,0.0
2024,all,zone,Ituri,Nia Nia,151,99.1,87.7,99.9,99.1,87.7,99.9,99.0,91.8,99.9,1.0,0.1,8.2,38.1,30.4,46.4,7.5,2.7,19.2,2.1,0.8,5.3,0.0,0.0,0.0,15.2,7.2,29.2,82.7,70.1,90.7,2.1,0.8,5.3,1.5,0.4,6.1,17.2,8.2,32.5,79.2,64.2,89.0,99.5,93.5,100.0,0.0,0.0,0.0,0.5,0.0,6.5,0.5,0.0,6.5,0.5,0.0,6.5,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Nizi,149,99.1,92.8,99.9,99.1,92.8,99.9,99.8,96.1,100.0,0.2,0.0,3.9,53.7,38.0,68.6,23.6,12.7,39.5,0.0,0.0,0.0,9.1,4.1,18.6,26.5,18.4,36.6,64.5,55.1,72.9,0.8,0.1,8.9,14.2,9.7,20.1,18.4,12.8,25.7,66.6,56.1,75.7,91.4,88.3,93.7,4.3,0.8,20.4,1.9,0.4,7.8,5.1,3.2,8.3,6.2,5.1,7.5,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Nyankunde,151,96.7,71.8,99.7,96.7,71.8,99.7,100.0,100.0,100.0,0.0,0.0,0.0,60.4,47.1,72.4,27.5,18.3,39.1,0.0,0.0,0.0,8.3,4.5,14.7,33.8,26.7,41.7,57.9,49.3,66.1,0.0,0.0,0.0,9.2,6.9,12.2,24.3,18.8,30.7,66.6,58.2,74.0,90.5,69.8,97.5,7.8,1.2,36.2,3.5,0.9,13.5,3.5,0.4,23.7,6.4,2.0,18.7,99.2,92.1,99.9,0.8,0.1,7.9,0.8,0.1,7.9,0.8,0.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Nyarambe,188,90.6,79.5,96.0,90.6,79.5,96.0,98.9,94.0,99.8,1.1,0.2,6.0,48.6,41.7,55.6,13.1,8.9,18.8,0.5,0.0,5.2,0.0,0.0,0.0,19.6,17.1,22.4,79.9,76.9,82.6,1.0,0.2,4.7,0.5,0.0,5.5,18.5,16.3,21.0,79.9,76.9,82.6,75.6,70.4,80.1,7.8,4.5,13.3,1.6,0.3,7.9,2.4,0.6,8.6,23.3,20.2,26.9,99.0,95.3,99.8,0.0,0.0,0.0,0.5,0.0,5.2,1.0,0.2,4.7,0.0,0.0,0.0,0.5,0.0,5.2,0.5,0.0,5.2,0.0,0.0,0.0
2024,all,zone,Ituri,Rethy,150,53.2,48.7,57.5,53.2,48.7,57.5,97.2,95.5,98.3,2.8,1.7,4.5,75.4,66.4,82.6,33.6,19.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,5.1,97.8,94.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,8.7,22.8,85.6,77.2,91.3,81.1,72.6,87.5,1.7,0.3,9.6,0.5,0.0,7.1,18.9,12.5,27.4,0.0,0.0,0.0,89.4,84.3,93.0,10.6,7.0,15.7,0.0,0.0,0.0,5.4,2.4,11.7,0.6,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Rimba,152,58.7,49.2,67.5,58.7,49.2,67.5,98.0,94.5,99.3,2.0,0.7,5.5,67.3,58.8,74.9,32.8,29.2,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,5.6,98.2,94.4,99.4,0.0,0.0,0.0,0.6,0.0,7.4,9.0,4.4,17.4,90.4,80.9,95.5,94.9,80.2,98.9,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.1,19.8,0.0,0.0,0.0,90.7,83.5,95.0,7.8,3.3,17.0,0.0,0.0,0.0,1.1,0.2,5.9,0.6,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Rwampara,149,98.6,92.9,99.7,98.6,92.9,99.7,100.0,100.0,100.0,0.0,0.0,0.0,75.8,69.3,81.2,31.0,18.0,47.8,0.0,0.0,0.0,3.5,0.9,12.3,41.1,33.5,49.1,55.5,44.3,66.2,0.0,0.0,0.0,6.3,1.5,23.3,24.5,19.1,30.9,69.2,61.4,76.1,95.0,85.9,98.3,3.3,1.0,9.9,2.5,0.4,15.0,1.4,0.2,7.4,5.0,1.7,14.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Ituri,Tchomia,155,71.4,49.2,86.5,71.4,49.2,86.5,97.6,78.2,99.8,2.4,0.2,21.8,72.1,57.6,83.0,56.4,43.7,68.3,0.9,0.1,7.9,0.0,0.0,0.0,20.1,11.3,33.2,79.0,67.6,87.1,1.1,0.2,6.0,1.7,0.5,5.5,26.0,18.2,35.7,71.1,61.3,79.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Kasai,Banga Lubaka,150,77.8,49.7,92.5,77.8,49.7,92.5,100.0,100.0,100.0,0.0,0.0,0.0,20.6,17.0,24.9,22.6,18.8,26.9,3.3,1.1,9.6,13.3,9.5,18.3,11.2,8.1,15.2,72.2,67.7,76.3,5.3,2.8,9.7,11.3,7.3,17.2,16.0,13.2,19.3,67.3,61.8,72.5,98.6,94.0,99.7,1.4,0.3,6.0,0.7,0.1,7.6,0.7,0.1,7.6,1.4,0.3,6.0,95.4,88.9,98.2,1.9,0.4,10.0,1.9,0.7,5.6,1.3,0.1,14.4,0.0,0.0,0.0,0.6,0.1,7.6,0.0,0.0,0.0,1.9,0.4,10.0
2024,all,zone,Kasai,Bulape,154,51.6,31.1,71.5,51.6,31.1,71.5,100.0,100.0,100.0,0.0,0.0,0.0,28.5,21.1,37.3,0.6,0.0,7.1,2.9,0.5,14.8,6.8,3.2,13.9,12.0,6.1,22.4,78.4,63.7,88.2,0.7,0.1,7.9,9.6,4.8,18.3,26.1,13.3,44.7,63.6,48.8,76.2,85.1,69.0,93.6,13.5,6.4,26.1,11.2,4.8,24.1,5.4,2.5,11.1,6.1,2.8,13.0,89.5,78.7,95.2,9.8,4.8,18.8,7.6,2.9,18.4,7.6,3.7,14.6,4.4,0.9,18.5,3.7,0.8,14.6,1.4,0.3,5.9,5.5,1.4,19.3
2024,all,zone,Kasai,Dekese,178,24.0,15.7,35.0,24.0,15.7,35.0,98.6,94.8,99.7,1.4,0.3,5.2,11.7,6.5,20.1,0.0,0.0,0.0,9.7,5.6,16.2,14.0,8.7,21.7,24.5,15.8,35.9,51.8,37.9,65.4,5.1,2.7,9.5,19.7,12.3,30.2,31.4,19.1,47.1,43.8,33.3,54.8,78.7,74.6,82.3,17.7,12.7,24.2,14.4,8.1,24.4,11.7,7.2,18.7,10.1,7.0,14.4,76.5,70.3,81.8,22.5,16.4,29.9,15.4,11.4,20.6,11.4,6.3,19.9,13.4,9.0,19.7,9.0,3.2,22.6,3.3,1.2,8.7,7.8,5.6,10.8
2024,all,zone,Kasai,Ilebo,151,35.8,25.0,48.2,35.8,25.0,48.2,100.0,100.0,100.0,0.0,0.0,0.0,33.6,29.3,38.2,6.0,2.6,13.4,6.2,2.2,16.6,7.9,3.7,15.8,23.0,17.2,30.1,62.9,54.5,70.7,3.9,1.3,11.0,10.5,6.9,15.6,39.0,33.9,44.3,46.7,39.1,54.5,86.7,84.2,88.9,11.0,7.3,16.5,3.5,1.0,11.4,3.2,1.0,10.2,3.9,1.8,8.0,86.3,83.0,89.0,11.5,9.5,14.0,6.0,3.0,11.9,3.7,1.6,8.4,1.8,0.3,10.2,1.0,0.1,8.4,0.0,0.0,0.0,2.1,0.5,8.3
2024,all,zone,Kasai,Kakenge,179,53.9,46.7,60.9,55.6,47.0,63.9,100.0,100.0,100.0,0.0,0.0,0.0,8.8,3.2,22.0,1.4,0.1,12.3,3.7,1.1,11.2,19.6,15.1,25.1,33.3,30.6,36.1,43.4,39.8,47.1,1.5,0.3,6.8,16.9,13.1,21.6,36.1,31.1,41.5,45.5,41.1,49.9,98.2,90.3,99.7,1.4,0.1,12.2,0.7,0.1,6.4,0.7,0.1,6.4,1.8,0.3,9.7,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Kasai,Kalonda Ouest,213,43.9,29.6,59.3,45.4,31.7,59.9,99.3,96.4,99.9,0.7,0.1,3.6,26.2,14.5,42.5,12.1,5.4,24.8,12.9,7.8,20.6,19.7,11.8,31.0,23.4,15.7,33.3,44.0,28.5,60.8,8.4,4.7,14.7,23.8,16.9,32.4,26.9,19.0,36.7,40.8,27.8,55.3,81.7,72.4,88.3,9.9,4.9,19.1,9.1,4.3,18.1,7.0,3.6,13.0,9.5,5.1,17.3,82.0,71.3,89.4,4.3,1.6,11.2,1.7,0.6,5.2,6.5,3.0,13.2,2.6,0.9,6.8,1.1,0.2,5.4,3.0,1.4,6.2,2.7,0.8,8.7
2024,all,zone,Kasai,Kamonia,176,54.5,41.5,67.0,55.5,40.8,69.3,99.2,94.1,99.9,0.8,0.1,5.9,36.5,31.8,41.6,8.7,6.1,12.3,6.9,4.9,9.7,10.2,6.0,16.9,27.8,13.8,48.2,55.0,40.1,69.1,6.0,4.4,8.3,11.6,8.0,16.6,22.3,12.8,35.9,60.0,43.2,74.8,95.3,92.8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,91.3,95.4,0.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.6
2024,all,zone,Kasai,Kamwesha,210,41.4,31.3,52.4,41.8,31.5,52.8,99.2,96.0,99.8,0.8,0.2,4.0,20.1,17.8,22.6,4.6,2.7,7.6,7.3,2.3,20.8,17.1,13.0,22.1,18.7,9.4,33.7,57.0,42.3,70.5,7.6,2.8,19.1,15.6,11.0,21.6,18.1,12.9,24.9,58.6,45.9,70.3,94.5,90.4,96.9,1.3,0.4,4.5,0.8,0.1,5.8,0.8,0.1,5.8,0.0,0.0,0.0,95.4,88.7,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Kasai,Kanzala,165,47.8,32.1,63.9,50.8,36.2,65.3,99.4,92.8,100.0,0.6,0.0,7.2,37.3,23.1,54.1,11.5,6.0,21.1,8.9,3.3,21.4,10.6,3.0,31.4,9.8,5.5,16.9,70.7,60.5,79.1,6.0,1.9,17.1,10.6,2.7,34.1,9.2,4.9,16.5,74.2,62.4,83.3,90.0,80.0,95.3,1.7,0.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.2,92.9,85.3,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.2
2024,all,zone,Kasai,Kitangwa,214,79.8,66.2,88.8,80.3,66.2,89.5,99.0,95.7,99.8,1.0,0.2,4.3,3.4,0.9,12.0,2.2,0.6,7.6,3.3,1.3,7.8,15.8,12.1,20.4,13.7,7.6,23.3,67.3,62.1,72.1,2.4,1.0,5.7,12.9,9.1,18.0,19.6,11.5,31.4,65.1,57.0,72.3,92.8,87.7,95.9,5.8,3.4,9.8,1.6,0.4,6.5,1.5,0.5,4.2,4.1,1.9,8.4,97.6,95.8,98.7,0.9,0.2,4.0,0.9,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.3,0.4,0.0,3.7,0.9,0.2,4.0
2024,all,zone,Kasai,Luebo,181,56.5,50.8,62.1,58.0,52.5,63.3,100.0,100.0,100.0,0.0,0.0,0.0,1.7,0.5,5.1,0.0,0.0,0.0,8.6,4.8,15.0,22.4,14.1,33.6,31.8,24.5,40.2,37.2,32.0,42.7,8.7,3.2,21.4,19.2,12.9,27.5,33.7,26.8,41.4,38.4,32.2,45.1,98.8,94.6,99.8,0.8,0.1,6.8,0.3,0.0,4.3,0.3,0.0,4.3,1.2,0.2,5.4,98.8,85.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.8,0.0,0.0,0.0
2024,all,zone,Kasai,Mikope,177,66.1,57.2,74.0,67.7,57.1,76.7,100.0,100.0,100.0,0.0,0.0,0.0,25.3,12.9,43.7,24.1,11.2,44.4,2.9,1.0,8.2,8.9,6.5,12.2,15.0,11.6,19.2,73.1,68.8,77.1,3.9,2.0,7.7,7.3,5.0,10.7,17.2,13.2,22.0,71.6,67.4,75.5,97.1,90.8,99.1,2.5,0.6,9.5,2.5,0.6,9.5,2.5,0.6,9.5,2.9,0.9,9.2,98.0,92.2,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.3,0.0,0.0,0.0,1.1,0.2,5.1,0.5,0.0,5.8,0.0,0.0,0.0
2024,all,zone,Kasai,Mushenge,181,64.8,53.9,74.3,64.8,53.9,74.3,99.6,94.9,100.0,0.4,0.0,5.1,41.6,32.2,51.6,0.0,0.0,0.0,1.6,0.3,7.1,3.4,0.7,14.2,9.0,6.6,12.1,86.1,79.2,90.9,2.1,0.9,4.9,6.2,3.5,10.6,21.5,15.7,28.9,70.2,66.7,73.5,90.1,86.9,92.5,7.7,4.9,11.8,6.3,3.3,11.5,3.4,1.3,8.4,3.8,2.2,6.2,93.7,88.2,96.7,5.9,3.3,10.4,2.0,0.6,6.5,5.0,3.0,8.0,0.4,0.0,5.0,1.6,0.6,4.8,0.4,0.0,5.0,1.2,0.3,5.2
2024,all,zone,Kasai,Mutena,148,56.2,37.9,73.0,56.2,37.9,73.0,96.7,92.6,98.6,3.3,1.4,7.4,21.5,15.8,28.5,4.6,1.7,11.6,5.4,3.8,7.6,10.2,2.1,37.9,31.9,24.0,41.1,52.5,39.5,65.2,6.1,3.6,10.2,10.3,3.7,25.2,29.0,22.6,36.3,54.7,40.2,68.4,95.3,93.2,96.9,0.7,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,90.2,97.1,0.6,0.1,7.5,0.0,0.0,0.0,1.4,0.3,6.1,0.6,0.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Kasai,Mweka,213,56.6,44.7,67.8,61.4,52.3,69.7,100.0,100.0,100.0,0.0,0.0,0.0,25.0,11.6,45.9,9.7,2.4,32.1,16.7,11.5,23.5,8.5,3.5,19.4,36.1,30.5,42.1,38.8,35.7,42.0,4.9,2.6,9.1,15.6,12.8,18.7,38.6,33.8,43.6,40.9,38.5,43.4,96.9,92.9,98.7,1.9,0.8,4.3,1.6,0.6,4.6,2.3,1.2,4.2,0.8,0.1,6.0,99.0,94.1,99.8,0.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.6,0.3,0.0,3.6,0.0,0.0,0.0
2024,all,zone,Kasai,Ndjoko Mpunda,154,25.8,12.2,46.5,27.9,13.9,48.2,99.3,92.4,99.9,0.7,0.1,7.6,6.3,1.8,19.7,0.8,0.1,8.8,10.3,4.8,20.6,24.4,14.7,37.8,30.0,26.5,33.8,35.3,25.6,46.3,4.6,1.8,11.7,26.6,23.3,30.2,33.5,24.7,43.5,35.3,26.1,45.7,94.8,82.7,98.6,1.8,0.3,11.4,3.3,0.7,13.6,1.8,0.6,5.5,1.1,0.2,6.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Kasai,Nyanga,149,80.8,67.3,89.6,80.8,67.3,89.6,100.0,100.0,100.0,0.0,0.0,0.0,21.3,12.2,34.6,21.3,12.2,34.6,3.8,2.8,5.2,13.9,9.5,19.8,13.1,8.2,20.3,69.2,64.5,73.5,0.9,0.1,12.7,11.6,6.3,20.2,13.9,10.0,19.0,73.7,69.2,77.7,97.8,90.5,99.5,0.6,0.0,8.2,1.5,0.2,10.9,0.0,0.0,0.0,1.5,0.2,10.9,99.6,93.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.7,0.0,0.0,0.0
2024,all,zone,Kasai,Tshikapa,184,60.8,43.0,76.2,61.4,43.1,77.1,95.1,85.3,98.5,4.9,1.5,14.7,31.1,12.0,59.9,20.6,6.2,50.3,3.3,1.1,9.3,11.7,6.3,20.8,17.2,10.2,27.4,67.8,53.0,79.7,2.7,0.8,9.0,6.6,3.1,13.7,28.6,18.4,41.5,62.1,43.9,77.5,92.8,83.6,97.0,2.2,0.5,9.4,3.1,0.5,15.8,3.9,1.1,12.5,4.3,1.2,14.0,93.3,83.6,97.5,3.3,1.0,10.8,2.7,0.5,12.5,3.1,0.5,15.8,0.4,0.0,5.0,0.9,0.2,4.5,1.8,0.5,6.6,2.2,0.2,21.5
2024,all,zone,Kasai Central,Bena Leka,181,61.8,36.6,81.9,62.4,38.3,81.6,98.9,95.2,99.8,1.1,0.2,4.8,34.4,25.0,45.3,28.4,20.7,37.7,3.5,1.2,9.7,2.2,1.1,4.5,6.4,3.4,11.6,87.9,81.3,92.4,1.1,0.3,4.8,4.5,2.6,7.6,3.4,1.1,10.3,91.0,83.7,95.2,97.8,90.7,99.5,2.2,0.5,9.3,2.2,0.5,9.3,2.2,0.5,9.3,2.2,0.5,9.3,98.9,95.1,99.7,1.1,0.3,4.9,1.1,0.3,4.9,1.1,0.3,4.9,0.6,0.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Kasai Central,Bena Tshadi,154,84.6,78.8,89.0,85.3,77.5,90.8,100.0,100.0,100.0,0.0,0.0,0.0,36.1,21.6,53.7,34.1,20.4,51.1,0.4,0.0,6.3,1.7,0.5,6.0,1.3,0.1,17.3,96.6,88.1,99.1,0.4,0.0,6.3,1.7,0.5,6.0,3.0,1.0,9.0,94.9,86.7,98.1,98.6,85.2,99.9,1.4,0.1,14.8,0.7,0.1,7.8,0.7,0.1,7.8,0.7,0.1,7.8,99.3,92.0,99.9,0.7,0.1,8.0,0.7,0.1,8.0,0.7,0.1,8.0,0.7,0.1,8.0,0.7,0.1,8.0,0.0,0.0,0.0,0.7,0.1,8.0
2024,all,zone,Kasai Central,Bilomba,152,48.0,25.1,71.8,48.0,25.1,71.8,91.7,77.9,97.2,8.3,2.8,22.1,30.4,15.6,50.8,26.8,20.1,34.7,0.7,0.1,7.8,1.6,0.4,6.0,9.0,6.3,12.7,88.8,86.6,90.6,0.0,0.0,0.0,5.9,3.4,10.1,6.3,3.9,10.1,87.8,82.8,91.5,95.0,90.6,97.4,4.3,1.7,10.8,3.5,1.4,8.5,1.1,0.2,6.1,1.4,0.3,6.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Kasai Central,Bobozo,151,71.6,62.2,79.4,73.1,60.2,83.0,98.8,93.7,99.8,1.2,0.2,6.3,48.3,29.5,67.6,39.3,23.7,57.5,0.0,0.0,0.0,1.4,0.2,9.7,1.7,0.5,5.8,97.0,88.3,99.3,0.0,0.0,0.0,0.5,0.0,6.7,4.7,1.6,12.8,94.8,85.1,98.3,96.8,77.7,99.6,2.3,0.2,19.2,2.3,0.3,14.3,2.3,0.3,14.3,3.2,0.4,22.3,98.5,81.7,99.9,0.5,0.0,6.7,0.0,0.0,0.0,1.0,0.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,all,zone,Kasai Central,Bunkonde,150,31.4,9.1,67.7,32.1,9.7,67.6,96.0,85.8,98.9,4.0,1.1,14.2,21.0,8.6,43.0,26.2,12.2,47.6,0.9,0.1,8.3,1.3,0.3,6.0,6.6,3.0,14.1,91.1,82.4,95.8,0.0,0.0,0.0,1.3,0.3,6.4,7.6,4.1,13.5,91.1,85.9,94.5,92.6,88.5,95.4,2.9,1.1,7.2,3.6,2.1,6.1,3.1,1.1,8.8,4.5,2.5,7.8,98.7,94.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,8.0,0.0,0.0,0.0
2024,all,zone,Kasai Central,Demba,184,32.7,11.6,64.2,32.7,11.6,64.2,96.3,90.9,98.6,3.7,1.4,9.1,30.7,15.1,52.4,32.4,20.6,47.0,2.0,0.5,7.0,2.7,1.0,6.9,11.2,6.8,17.9,84.1,78.2,88.6,1.3,0.3,6.0,2.6,1.4,4.7,14.8,10.8,20.0,81.3,76.4,85.4,96.2,89.0,98.8,2.0,0.5,7.0,2.6,0.7,8.9,1.7,0.4,7.5,2.6,0.7,8.9,97.6,92.7,99.3,1.2,0.3,4.8,0.0,0.0,0.0,1.2,0.3,4.8,0.0,0.0,0.0,0.5,0.0,5.5,1.2,0.3,4.8,0.6,0.1,5.6
