year,age_group,milieu,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2024,6-24,rural,zone,Equateur,Lotumbe,164,18,5,0.0,0.0,0.0,33.2,25.9,41.5,97.7,95.4,98.8,81.3,65.9,90.7,33.9,21.9,48.4,52.6,40.9,64.0,97.7,95.4,98.8,81.9,68.6,90.4,36.2,23.1,51.7,97.7,95.4,98.8,80.7,63.1,91.0,33.9,21.9,48.4,97.7,95.4,98.8,79.7,63.2,89.9,33.9,21.9,48.4,37.9,24.7,53.3,15.1,7.3,28.5,15.1,7.3,28.5
2024,6-24,rural,zone,Equateur,Lukolela,175,14,5,1.3,0.3,5.7,82.8,75.5,88.2,96.0,91.4,98.2,75.5,60.8,85.9,62.3,41.0,79.8,47.4,23.6,72.5,94.0,88.6,96.9,72.9,56.4,84.8,57.1,38.8,73.7,96.4,93.0,98.2,74.8,61.6,84.6,62.4,43.6,78.1,93.3,89.8,95.7,76.8,64.2,86.0,56.4,37.9,73.3,70.2,44.6,87.4,38.2,20.5,59.7,35.2,22.2,50.8
2024,6-24,rural,zone,Equateur,Makanza,176,17,5,6.1,1.7,19.9,63.5,46.2,77.8,86.7,74.3,93.7,66.9,58.4,74.5,46.1,37.8,54.5,53.8,41.5,65.7,91.4,81.8,96.2,68.8,63.4,73.8,46.6,40.3,53.0,85.3,69.5,93.7,67.1,60.2,73.4,45.5,38.7,52.5,81.5,64.6,91.4,65.8,55.4,74.9,43.2,34.6,52.3,53.6,49.8,57.3,21.0,15.4,28.0,15.6,10.1,23.4
2024,6-24,rural,zone,Equateur,Mampoko,193,13,5,8.5,1.0,45.2,78.2,59.5,89.7,80.2,51.5,93.9,51.0,37.4,64.5,30.6,23.3,39.0,64.9,36.3,85.7,84.9,59.4,95.6,56.3,41.8,69.7,33.8,23.4,46.1,75.8,55.0,88.9,49.6,36.6,62.6,30.2,22.4,39.3,72.2,45.1,89.1,45.0,31.6,59.2,28.0,18.2,40.6,46.6,37.3,56.2,24.3,11.6,44.0,24.3,13.7,39.6
2024,6-24,rural,zone,Equateur,Mbandaka,68,16,3,12.5,2.5,44.5,83.1,64.5,93.0,69.6,33.9,91.1,30.0,10.7,60.7,15.9,2.1,62.0,78.9,56.7,91.5,71.0,30.6,93.1,28.5,8.3,63.6,17.2,2.5,63.1,66.8,31.6,89.7,28.5,8.3,63.6,15.9,2.1,62.0,59.7,28.8,84.4,25.7,6.3,64.1,14.5,1.7,62.1,20.2,4.8,56.0,7.1,4.4,11.2,5.7,3.7,8.7
2024,6-24,rural,zone,Equateur,Monieka,175,12,5,0.0,0.0,0.0,87.9,65.0,96.6,92.2,77.2,97.6,63.7,51.7,74.2,41.6,20.9,65.8,93.3,80.3,97.9,92.2,77.2,97.6,63.7,51.7,74.2,42.4,21.7,66.1,92.2,77.2,97.6,63.7,51.7,74.2,42.0,21.3,66.0,91.4,80.4,96.5,63.7,51.7,74.2,40.1,18.4,66.4,42.9,22.6,66.0,19.2,12.3,28.9,17.8,10.7,28.0
2024,6-24,rural,zone,Equateur,Ntondo,178,14,5,33.0,23.7,43.8,58.6,46.2,69.9,58.1,45.8,69.5,36.6,22.3,53.8,24.9,12.8,43.0,48.6,41.6,55.6,57.2,46.5,67.3,32.6,22.2,45.2,23.8,12.9,39.8,55.3,41.9,68.0,32.7,21.9,45.7,24.2,13.6,39.3,54.3,41.5,66.5,32.2,21.5,45.3,24.2,13.6,39.3,25.8,14.1,42.6,8.7,6.6,11.3,9.9,7.5,12.9
2024,6-24,rural,zone,Equateur,Wangata,2,11,2,65.0,4.5,99.7,35.0,0.3,95.5,35.0,0.3,95.5,0.0,,,0.0,,,35.0,0.3,95.5,35.0,0.3,95.5,35.0,0.3,95.5,0.0,,,35.0,0.3,95.5,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,35.0,0.3,95.5,0.0,,,0.0,,
2024,6-24,rural,zone,Haut Katanga,Kafubu,153,13,5,15.1,7.4,28.3,78.9,66.7,87.4,77.1,61.4,87.7,69.0,50.0,83.3,62.5,45.6,76.9,78.1,63.5,87.9,77.9,60.3,89.1,70.7,53.8,83.3,62.5,45.6,76.9,77.9,60.3,89.1,66.2,48.1,80.6,59.3,41.1,75.3,77.8,64.4,87.1,66.9,49.5,80.7,60.9,44.3,75.3,63.0,46.8,76.7,42.9,32.0,54.4,41.7,30.9,53.4
2024,6-24,rural,zone,Haut Katanga,Kambove,152,11,5,53.0,35.4,69.8,46.4,29.4,64.2,47.0,30.2,64.6,37.6,22.4,55.6,32.8,19.6,49.3,46.5,30.6,63.2,47.0,30.2,64.6,38.3,23.2,56.0,33.5,20.5,49.5,46.4,28.5,65.2,37.6,22.4,55.6,32.8,19.6,49.3,42.5,25.9,61.0,36.3,21.7,54.0,31.6,18.9,47.8,39.1,24.7,55.8,21.8,11.8,36.8,21.3,11.9,35.3
2024,6-24,rural,zone,Haut Katanga,Kapolowe,154,16,5,48.6,34.2,63.3,49.6,36.0,63.2,50.1,35.8,64.5,39.5,29.6,50.4,30.0,22.4,39.0,48.9,36.2,61.8,50.1,35.8,64.5,39.5,29.6,50.4,30.0,22.4,39.0,50.1,35.8,64.5,39.5,29.6,50.4,30.3,22.4,39.6,49.4,35.7,63.3,39.2,29.7,49.7,29.6,22.8,37.4,33.1,22.4,45.8,21.4,12.2,34.9,20.3,12.0,32.3
2024,6-24,rural,zone,Haut Katanga,Kasenga,152,13,5,28.1,23.0,33.8,62.2,52.8,70.7,67.3,59.0,74.7,62.0,50.4,72.3,53.4,40.5,65.8,64.8,59.3,70.0,68.5,59.5,76.3,59.5,45.9,71.8,51.2,38.9,63.4,67.3,59.0,74.7,61.9,48.7,73.5,53.4,40.5,65.8,63.3,54.9,71.0,55.4,44.1,66.2,50.6,36.5,64.7,60.9,46.8,73.3,42.7,26.4,60.7,42.2,25.7,60.6
2024,6-24,rural,zone,Haut Katanga,Kashobwe,151,12,5,36.7,26.2,48.5,57.7,48.0,66.9,59.2,43.1,73.5,49.2,34.4,64.2,39.4,25.1,55.9,61.8,49.9,72.4,60.4,46.1,73.0,48.2,33.4,63.3,40.0,24.6,57.7,59.2,43.1,73.5,49.2,34.4,64.2,38.8,23.7,56.3,53.0,40.1,65.5,44.0,30.0,59.1,35.1,21.4,51.7,45.3,30.5,60.9,23.7,11.7,42.2,23.7,11.7,42.2
2024,6-24,rural,zone,Haut Katanga,Kenya,30,19,2,9.6,1.2,30.3,61.7,10.3,97.6,90.4,69.7,98.8,55.4,4.6,97.8,45.8,0.7,98.5,55.4,4.6,97.8,87.2,60.7,98.5,77.7,36.9,97.8,45.8,0.7,98.5,87.2,60.7,98.5,55.4,4.6,97.8,45.8,0.7,98.5,80.9,44.2,98.0,55.4,4.6,97.8,42.6,0.3,98.8,71.3,24.2,97.5,29.9,0.0,99.7,29.9,0.0,99.7
2024,6-24,rural,zone,Haut Katanga,Kikula,151,13,5,30.0,16.1,48.9,70.0,51.1,83.9,69.2,49.6,83.7,64.5,45.5,79.8,57.9,38.6,75.2,70.0,51.1,83.9,69.7,50.6,83.9,64.5,45.5,79.8,59.2,40.0,75.9,67.2,47.1,82.5,61.1,43.9,75.9,54.8,35.8,72.6,66.6,44.3,83.4,62.3,41.4,79.4,55.4,33.5,75.3,60.4,41.1,76.9,28.1,18.9,39.6,26.8,16.7,40.0
2024,6-24,rural,zone,Haut Katanga,Kilela Balanda,148,11,5,52.1,40.9,63.2,44.3,37.1,51.7,47.3,35.8,59.1,35.6,27.0,45.3,25.9,20.5,32.2,45.6,36.8,54.7,47.3,35.8,59.1,35.6,27.0,45.3,25.9,20.5,32.2,47.3,35.8,59.1,35.6,27.0,45.3,25.9,20.5,32.2,42.7,34.0,52.0,34.3,26.6,42.9,25.3,20.9,30.1,30.6,23.8,38.3,18.1,12.1,26.3,18.1,12.1,26.3
2024,6-24,rural,zone,Haut Katanga,Kilwa,185,24,6,21.5,16.5,27.6,72.4,63.4,79.8,67.4,58.6,75.2,38.0,28.0,49.1,25.3,16.2,37.3,72.7,62.6,80.9,71.4,66.9,75.5,47.7,38.4,57.2,29.9,19.1,43.7,63.8,56.0,70.9,38.2,29.3,48.0,25.3,16.2,37.3,62.2,57.1,67.1,35.9,27.8,44.8,24.5,16.2,35.3,47.1,39.7,54.6,31.5,26.8,36.6,31.5,27.1,36.2
2024,6-24,rural,zone,Haut Katanga,Kipushi,1,16,1,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,0.0,,,0.0,,
2024,6-24,rural,zone,Haut Katanga,Kisanga,1,20,1,0.0,,,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,,100.0,,
2024,6-24,rural,zone,Haut Katanga,Kowe,5,6,1,0.0,,,100.0,,,100.0,,,100.0,,,40.0,,,100.0,,,100.0,,,100.0,,,40.0,,,100.0,,,100.0,,,40.0,,,100.0,,,100.0,,,40.0,,,40.0,,,20.0,,,20.0,,
2024,6-24,rural,zone,Haut Katanga,Likasi,151,10,5,25.0,13.0,42.6,73.3,55.9,85.6,73.8,53.0,87.6,66.9,49.2,80.8,62.0,45.2,76.3,72.5,55.1,85.0,74.4,55.2,87.3,67.5,51.2,80.5,62.0,45.2,76.3,73.8,53.0,87.6,65.1,44.9,81.0,60.2,41.3,76.5,70.7,48.9,85.9,63.7,44.8,79.2,58.5,39.9,74.9,64.1,48.0,77.5,33.5,21.5,48.2,32.4,21.7,45.3
2024,6-24,rural,zone,Haut Katanga,Lubumbashi,1,23,1,0.0,,,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,100.0,,,100.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2024,6-24,rural,zone,Haut Katanga,Lukafu,156,12,5,58.7,42.2,73.5,38.8,25.1,54.6,36.1,23.8,50.6,30.7,22.1,41.0,24.5,17.4,33.2,40.6,26.3,56.5,38.8,25.3,54.2,32.0,22.1,43.9,24.0,16.8,33.0,36.1,23.8,50.6,30.7,22.1,41.0,24.5,17.4,33.2,34.1,21.7,49.2,27.3,18.6,38.2,23.5,16.1,33.1,28.7,21.1,37.6,16.2,7.6,31.4,14.8,7.4,27.6
2024,6-24,rural,zone,Haut Katanga,Mitwaba,184,23,6,17.1,6.7,37.1,76.7,61.7,87.1,74.4,66.0,81.3,59.2,42.1,74.3,44.4,27.7,62.6,76.7,63.4,86.3,77.1,65.1,85.8,59.9,46.7,71.9,46.2,32.2,60.9,72.1,66.7,76.9,58.5,43.6,72.0,43.8,29.6,59.1,72.6,66.3,78.1,60.1,43.6,74.7,44.3,30.6,58.8,47.4,32.2,63.1,32.9,22.4,45.4,30.9,18.6,46.6
2024,6-24,rural,zone,Haut Katanga,Mufunga Sampwe,181,23,6,19.1,6.9,42.8,76.8,53.5,90.5,77.0,52.8,91.0,61.1,34.4,82.5,47.4,20.2,76.3,76.8,53.5,90.5,77.5,52.9,91.3,61.1,34.4,82.5,48.4,21.0,76.9,77.0,52.8,91.0,61.1,34.4,82.5,47.4,20.2,76.3,77.0,52.8,91.0,61.1,34.4,82.5,47.4,20.2,76.3,48.5,21.0,77.0,35.2,13.3,65.7,34.6,13.1,64.8
2024,6-24,rural,zone,Haut Katanga,Panda,153,9,5,19.5,4.5,55.7,79.5,45.7,94.7,78.6,46.7,93.9,73.4,42.8,91.1,68.0,41.4,86.4,80.5,44.3,95.5,79.6,45.3,94.9,73.4,42.8,91.1,69.0,44.5,86.0,78.6,46.7,93.9,73.4,42.8,91.1,67.0,41.8,85.1,78.2,46.8,93.6,73.0,42.9,90.7,67.0,41.8,85.1,70.2,40.3,89.1,40.5,23.9,59.6,39.6,23.8,57.9
2024,6-24,rural,zone,Haut Katanga,Pweto,157,17,5,28.6,20.6,38.2,63.4,50.2,74.9,60.9,43.7,75.7,36.6,22.9,52.9,27.5,18.5,38.8,60.0,45.1,73.3,64.3,52.2,74.9,46.3,31.3,62.1,34.4,22.9,48.0,60.3,43.6,74.8,35.8,22.6,51.4,27.5,18.5,38.8,55.3,39.8,69.8,37.4,21.1,57.2,25.0,16.5,36.0,53.3,38.8,67.1,31.3,19.6,46.1,31.3,19.6,46.1
2024,6-24,rural,zone,Haut Katanga,Sakania,150,17,5,47.9,33.6,62.5,46.2,34.5,58.4,45.0,30.4,60.4,39.0,26.6,52.9,32.2,18.5,49.7,46.7,34.6,59.1,49.7,33.2,66.2,44.1,28.5,61.0,35.3,21.9,51.4,45.2,32.0,59.1,38.5,26.6,52.0,31.3,18.5,47.7,44.3,30.9,58.6,37.6,25.5,51.6,29.6,15.5,49.2,36.0,23.5,50.7,21.1,9.7,40.1,22.5,11.6,39.0
2024,6-24,rural,zone,Haut Katanga,Vangu,13,11,3,0.0,0.0,0.0,100.0,100.0,100.0,93.6,28.7,99.8,62.5,10.7,95.9,40.5,6.5,86.9,100.0,100.0,100.0,93.6,28.7,99.8,79.8,41.8,95.6,40.5,6.5,86.9,93.6,28.7,99.8,62.5,10.7,95.9,40.5,6.5,86.9,93.6,28.7,99.8,62.5,10.7,95.9,40.5,6.5,86.9,40.5,6.5,86.9,12.9,0.3,87.4,12.9,0.3,87.4
2024,6-24,rural,zone,Haut Lomami,Baka,147,4,4,7.5,3.4,15.4,92.5,84.6,96.6,91.5,80.2,96.7,87.3,74.0,94.4,86.5,74.6,93.3,92.0,82.6,96.6,92.0,82.6,96.6,85.6,75.7,91.9,84.2,74.9,90.5,91.5,80.2,96.7,86.5,74.6,93.3,85.6,74.2,92.4,92.0,82.6,96.6,86.1,76.5,92.1,78.6,63.3,88.7,89.8,81.7,94.5,71.2,61.6,79.2,69.8,62.4,76.4
2024,6-24,rural,zone,Haut Lomami,Bukama,180,23,6,0.5,0.0,5.5,92.8,75.1,98.2,97.9,93.0,99.4,74.6,56.0,87.1,59.5,42.6,74.5,79.1,61.4,90.1,97.9,93.0,99.4,73.4,54.6,86.3,58.9,42.9,73.1,97.2,93.5,98.8,74.1,57.0,86.1,60.5,42.5,76.0,96.2,88.2,98.9,73.1,56.0,85.3,59.8,42.9,74.6,67.7,50.8,80.9,48.2,33.9,62.7,43.5,31.5,56.4
2024,6-24,rural,zone,Haut Lomami,Butumba,151,17,5,0.0,0.0,0.0,99.1,91.8,99.9,96.5,71.4,99.7,84.0,69.5,92.3,68.7,59.4,76.8,75.3,62.3,84.9,96.5,71.4,99.7,83.1,70.4,91.0,70.5,61.2,78.3,95.9,76.5,99.4,83.1,70.4,91.0,68.7,59.4,76.8,94.5,82.6,98.4,82.0,69.0,90.4,66.1,54.0,76.3,77.4,67.6,84.9,38.5,27.6,50.8,35.9,25.8,47.5
2024,6-24,rural,zone,Haut Lomami,Kabondo Dianda,149,20,5,0.0,0.0,0.0,92.4,80.8,97.2,100.0,100.0,100.0,93.2,84.7,97.2,77.2,71.9,81.8,69.7,61.9,76.5,99.3,92.1,99.9,92.5,86.6,95.9,76.9,69.1,83.3,100.0,100.0,100.0,93.2,84.7,97.2,76.7,70.6,81.9,100.0,100.0,100.0,93.2,84.7,97.2,76.3,70.3,81.4,78.1,72.6,82.9,38.7,28.6,49.8,37.1,26.8,48.8
2024,6-24,rural,zone,Haut Lomami,Kabongo,249,40,8,11.1,7.7,15.7,87.7,82.5,91.6,86.2,81.9,89.6,75.7,68.6,81.7,62.8,51.3,73.0,86.5,81.1,90.6,87.5,83.6,90.6,70.7,63.8,76.8,61.5,51.6,70.5,86.2,81.9,89.6,74.8,66.6,81.6,62.4,50.6,72.9,78.9,69.9,85.8,68.2,56.3,78.2,55.8,44.0,67.0,70.8,62.8,77.7,43.5,38.8,48.3,43.0,38.9,47.2
2024,6-24,rural,zone,Haut Lomami,Kamina,85,24,5,5.4,1.9,14.6,91.9,81.3,96.7,90.9,81.6,95.8,80.9,66.9,89.9,74.2,49.4,89.5,82.4,59.8,93.7,92.5,80.8,97.3,85.6,69.6,93.9,73.6,51.3,88.1,89.2,82.3,93.6,78.6,59.7,90.1,71.9,42.4,89.9,89.8,77.7,95.7,83.6,67.5,92.6,75.2,48.5,90.7,75.8,55.1,88.9,44.4,36.2,52.8,44.4,36.2,52.8
2024,6-24,rural,zone,Haut Lomami,Kaniama,217,30,7,13.0,9.7,17.4,83.4,78.1,87.7,82.9,77.6,87.1,66.2,56.3,74.9,57.4,50.2,64.4,80.9,71.0,88.0,85.0,79.7,89.1,66.4,59.6,72.6,56.7,51.0,62.2,82.4,76.7,87.0,66.2,58.4,73.1,57.4,51.4,63.1,77.6,70.7,83.3,61.7,50.9,71.4,51.9,44.3,59.4,74.5,67.3,80.7,41.3,32.6,50.6,39.7,30.9,49.2
2024,6-24,rural,zone,Haut Lomami,Kayamba,160,18,5,16.9,6.0,39.4,78.9,50.6,93.2,74.4,47.9,90.2,64.2,47.4,78.2,54.0,41.5,66.0,79.9,54.9,92.9,80.8,59.2,92.5,69.5,56.0,80.3,58.0,47.2,68.1,73.7,51.6,88.1,62.5,47.0,75.9,54.0,41.5,66.0,71.4,50.1,86.2,62.2,50.5,72.6,51.3,39.5,63.0,66.8,52.0,78.9,48.4,35.0,62.0,46.7,34.4,59.5
2024,6-24,rural,zone,Haut Lomami,Kinda,152,14,5,9.5,6.6,13.4,89.7,85.0,93.1,90.5,86.6,93.4,85.0,79.0,89.4,74.5,61.5,84.3,89.7,85.0,93.1,90.5,86.6,93.4,77.9,65.8,86.6,70.9,52.9,84.0,90.5,86.6,93.4,81.6,76.8,85.6,71.2,64.8,76.8,87.7,82.9,91.3,80.1,72.7,85.9,71.7,60.6,80.7,78.4,69.5,85.3,47.5,29.7,65.9,48.0,33.5,62.9
2024,6-24,rural,zone,Haut Lomami,Kinkondja,208,28,7,0.0,0.0,0.0,97.5,93.2,99.1,95.4,87.3,98.4,82.4,77.1,86.6,59.5,48.1,69.9,93.6,85.6,97.3,95.4,87.3,98.4,82.4,77.1,86.6,60.0,48.5,70.6,95.4,87.3,98.4,82.4,77.1,86.6,59.5,48.1,69.9,95.4,87.3,98.4,82.4,77.1,86.6,59.5,48.1,69.9,59.4,47.2,70.6,18.1,10.8,28.8,18.1,10.8,28.8
2024,6-24,rural,zone,Haut Lomami,Kitenge,251,33,8,8.2,3.6,17.6,89.9,81.3,94.8,88.3,78.8,93.9,69.2,54.2,81.0,60.5,45.2,73.9,87.3,80.9,91.7,89.9,80.2,95.2,69.3,54.8,80.8,61.1,45.7,74.5,88.2,79.8,93.3,69.2,54.2,81.0,59.9,44.7,73.3,80.0,65.7,89.3,63.0,44.0,78.7,54.3,38.8,69.0,75.4,63.7,84.2,49.7,36.3,63.1,46.7,35.4,58.3
2024,6-24,rural,zone,Haut Lomami,Lwamba,182,26,6,0.0,0.0,0.0,100.0,100.0,100.0,99.3,95.8,99.9,94.9,84.3,98.5,91.1,73.0,97.5,98.5,95.1,99.5,99.7,95.7,100.0,95.9,87.7,98.7,90.7,72.7,97.3,99.3,95.8,99.9,94.9,84.3,98.5,91.1,73.0,97.5,99.3,95.8,99.9,94.1,83.2,98.1,89.5,73.2,96.4,91.5,73.1,97.7,64.6,52.4,75.2,64.3,52.6,74.5
2024,6-24,rural,zone,Haut Lomami,Malemba Nkulu,180,23,6,0.0,0.0,0.0,96.8,90.1,99.0,97.8,91.5,99.5,80.5,69.0,88.4,66.1,51.4,78.1,82.6,73.4,89.1,98.6,92.1,99.8,80.9,69.3,88.8,67.0,53.8,77.9,98.2,90.9,99.7,80.1,69.0,87.9,67.0,53.8,77.9,97.8,91.5,99.5,80.1,69.0,87.9,67.0,53.8,77.9,67.4,53.7,78.7,37.0,20.2,57.6,35.8,20.4,54.9
2024,6-24,rural,zone,Haut Lomami,Mukanga,150,21,5,0.0,0.0,0.0,99.4,92.2,100.0,100.0,100.0,100.0,90.0,85.0,93.4,78.5,68.3,86.2,86.7,56.4,97.0,99.4,92.2,100.0,89.4,84.5,92.9,80.1,69.2,87.8,100.0,100.0,100.0,90.0,85.0,93.4,77.9,68.2,85.2,100.0,100.0,100.0,89.3,84.4,92.8,77.1,65.7,85.6,83.5,67.5,92.5,47.6,27.4,68.5,45.4,24.6,67.9
2024,6-24,rural,zone,Haut Lomami,Mulongo,180,23,6,0.0,0.0,0.0,100.0,100.0,100.0,97.2,91.7,99.1,91.3,85.4,94.9,79.8,69.5,87.3,97.7,95.3,98.8,97.7,90.3,99.5,91.3,85.4,94.9,83.1,72.8,90.0,96.6,91.1,98.8,90.5,82.6,95.0,80.4,70.3,87.7,94.8,90.3,97.3,89.9,82.6,94.3,79.8,69.8,87.1,80.9,70.8,88.1,45.2,31.3,59.9,45.2,31.3,59.9
2024,6-24,rural,zone,Haut Lomami,Songa,215,29,7,13.3,8.1,21.1,84.2,75.1,90.4,83.9,71.2,91.6,69.1,55.6,80.0,58.2,46.2,69.4,81.8,73.7,87.8,84.1,75.0,90.3,66.3,51.1,78.7,56.5,43.7,68.5,83.9,71.2,91.6,68.0,53.6,79.6,57.1,43.8,69.4,79.3,69.8,86.5,65.4,50.4,77.9,55.8,43.2,67.8,74.4,63.6,82.8,52.6,41.3,63.7,51.9,41.7,61.9
2024,6-24,rural,zone,Haut Uele,Aba,151,16,5,30.9,14.7,53.6,45.3,27.1,64.8,65.0,38.3,84.8,48.6,20.6,77.4,37.4,18.7,60.8,60.0,43.1,74.9,67.3,42.8,85.0,48.9,23.2,75.1,37.7,16.9,64.3,63.0,37.8,82.7,45.8,18.3,76.2,36.6,17.4,61.4,57.3,35.6,76.6,43.1,21.0,68.4,30.4,15.0,51.9,52.4,34.7,69.6,30.9,14.5,54.2,30.9,16.8,49.9
2024,6-24,rural,zone,Haut Uele,Boma Mangbetu,152,14,5,16.4,10.6,24.4,79.0,70.7,85.5,74.9,67.5,81.1,63.9,53.3,73.3,51.8,39.7,63.8,70.5,61.2,78.3,76.2,68.6,82.5,66.8,53.3,78.0,59.8,45.4,72.6,74.3,66.3,80.9,63.9,53.3,73.3,53.4,40.7,65.6,72.4,62.3,80.7,62.2,47.9,74.6,54.6,39.6,68.7,65.6,53.0,76.3,44.4,31.6,58.0,43.5,30.1,58.1
2024,6-24,rural,zone,Haut Uele,Doruma,150,11,5,23.6,18.6,29.5,69.6,57.9,79.2,72.9,67.2,78.0,66.1,61.9,70.1,47.9,43.3,52.5,65.8,60.6,70.5,76.2,69.9,81.4,70.5,67.4,73.5,48.6,43.8,53.4,71.8,63.3,79.0,61.6,59.2,63.8,50.0,47.5,52.4,70.2,58.4,79.8,56.1,50.7,61.3,46.0,38.5,53.7,66.1,61.2,70.7,40.9,34.0,48.1,41.5,37.1,46.1
2024,6-24,rural,zone,Haut Uele,Dungu,154,20,5,20.1,13.5,28.8,65.3,55.0,74.4,78.1,64.9,87.3,69.1,58.0,78.4,48.3,36.3,60.5,51.3,35.9,66.4,78.9,67.9,86.8,68.9,56.9,78.8,47.2,39.5,55.0,76.6,62.3,86.6,66.5,52.2,78.2,47.4,35.0,60.3,72.2,60.9,81.3,60.5,47.6,72.1,45.2,34.1,56.9,58.2,51.1,65.0,29.7,18.8,43.5,29.0,18.9,41.8
2024,6-24,rural,zone,Haut Uele,Faradje,151,18,5,35.7,19.6,55.7,48.8,38.2,59.6,55.4,35.4,73.8,41.0,24.8,59.3,23.4,11.3,42.3,42.6,33.5,52.2,59.0,40.9,74.9,46.2,30.4,62.8,26.2,11.0,50.4,52.6,33.1,71.3,38.9,22.6,58.1,25.5,11.5,47.4,48.2,27.4,69.7,36.1,19.8,56.4,23.4,10.2,45.1,34.2,20.5,51.2,11.7,7.7,17.3,13.1,8.3,20.0
2024,6-24,rural,zone,Haut Uele,Gombari,156,15,5,29.7,10.3,60.8,54.8,28.8,78.4,62.5,33.6,84.6,57.6,31.7,79.9,45.6,22.7,70.5,56.2,33.7,76.4,65.3,35.9,86.4,59.0,30.4,82.6,49.6,22.7,76.7,63.1,33.5,85.3,54.5,28.1,78.5,40.7,20.4,64.9,57.2,30.6,80.2,50.0,24.2,75.8,35.8,17.2,59.9,46.4,25.8,68.3,32.9,19.5,49.8,31.0,18.0,48.0
2024,6-24,rural,zone,Haut Uele,Isiro,113,20,4,35.7,24.0,49.5,56.0,41.5,69.6,56.2,40.8,70.5,40.0,18.4,66.4,31.0,14.7,53.8,53.0,40.9,64.7,62.5,50.7,72.9,48.1,31.0,65.6,37.1,19.3,59.2,54.4,40.6,67.6,38.6,18.9,62.9,29.5,15.0,49.9,49.2,35.9,62.6,35.8,19.8,55.7,26.7,15.7,41.6,40.6,30.5,51.6,24.3,12.9,41.2,23.0,10.6,43.0
2024,6-24,rural,zone,Haut Uele,Makoro,152,15,5,58.2,45.9,69.7,32.9,23.0,44.6,39.0,27.6,51.9,26.6,19.2,35.6,16.7,12.6,21.9,35.5,23.6,49.4,39.1,27.8,51.8,27.1,20.2,35.4,17.7,13.8,22.4,38.6,26.5,52.3,26.6,19.2,35.6,16.7,12.6,21.9,31.0,23.1,40.2,22.2,15.8,30.3,14.5,11.2,18.6,25.4,20.5,30.9,14.3,8.4,23.2,13.4,6.8,24.9
2024,6-24,rural,zone,Haut Uele,Niangara,152,16,5,27.8,20.0,37.1,64.5,57.4,71.1,63.9,49.3,76.2,52.1,33.4,70.3,34.4,19.2,53.5,62.8,48.8,74.8,69.1,58.8,77.7,55.6,38.2,71.8,42.4,22.8,64.7,63.1,50.1,74.4,49.3,29.9,68.9,35.2,19.0,55.7,56.3,51.2,61.3,43.8,30.7,57.9,31.2,17.4,49.3,47.1,25.4,69.9,29.1,18.7,42.2,27.0,15.9,42.0
2024,6-24,rural,zone,Haut Uele,Pawa,154,18,5,13.6,6.6,26.0,77.0,64.6,86.0,85.9,73.2,93.2,74.9,62.4,84.3,62.4,49.2,74.0,71.8,65.2,77.7,85.9,73.2,93.2,75.8,67.1,82.8,64.8,59.0,70.1,85.3,70.9,93.2,73.5,63.4,81.6,62.6,49.6,74.0,81.6,70.8,89.1,69.9,61.1,77.4,60.6,47.2,72.5,70.3,61.1,78.1,47.1,29.5,65.4,47.8,29.9,66.3
2024,6-24,rural,zone,Haut Uele,Rungu,153,14,5,28.9,20.7,38.8,66.4,54.4,76.6,60.4,41.6,76.5,50.9,39.6,62.2,37.3,31.1,44.0,65.4,57.7,72.5,65.0,51.0,76.7,55.8,48.9,62.5,37.4,29.6,45.8,59.7,41.6,75.5,50.3,39.9,60.7,35.3,30.3,40.6,56.3,39.4,71.8,42.4,34.1,51.1,32.4,27.1,38.2,46.9,42.3,51.5,33.1,25.6,41.6,32.7,27.7,38.2
