province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Kongo Central,Kimpangu,102.0,73.0,47.2,41.7,28.5,76.5,76.1,69.4,62.3,56.5,71.3,73.7,55.9,74.9,74.5,61.9,78.1,76.3,51.3,65.2,42.4,46.3,57.5,79.6,31.1,52.3,33.0,52.7,12.6,39.5,63.3,83.9,60.2,85.4,59.8,83.3,44.2,71.6,44.1,69.9,62.2,87.7,58.4,84.2,46.7,70.3,60.8,87.9,60.8,82.8,45.5,70.2,61.6,85.6,58.1,80.4,41.1,65.4,48.7,73.0,31.0,55.0,30.5,53.5,zone,2023
Kongo Central,Kimpese,96.0,64.7,76.5,75.2,5.3,93.8,88.6,93.4,87.2,77.3,92.5,86.5,92.0,89.1,95.5,95.6,88.5,95.7,95.2,96.3,75.7,73.6,42.9,81.5,59.8,81.6,58.6,83.5,2.3,24.2,74.7,96.1,77.3,97.8,75.2,97.5,76.0,98.4,67.1,85.2,75.0,98.4,75.2,96.2,76.7,97.8,75.7,99.3,75.1,96.9,74.7,95.8,76.6,99.2,78.1,98.4,74.5,98.2,76.3,97.2,64.2,84.6,64.4,83.4,zone,2023
Kongo Central,Kimvula,96.0,53.0,30.4,31.1,9.1,90.2,82.8,65.9,53.8,88.2,85.7,72.7,49.3,90.6,65.1,45.6,89.3,70.4,54.5,83.2,62.1,62.4,30.4,69.6,21.0,43.2,20.3,39.6,3.8,17.1,70.2,94.5,77.3,93.9,56.4,80.9,41.8,71.4,67.5,90.9,79.0,95.5,61.8,77.9,39.1,64.8,82.1,94.2,52.8,77.7,32.8,62.7,78.2,95.2,58.6,78.0,37.0,64.8,65.6,89.8,46.6,77.0,46.5,76.7,zone,2023
Kongo Central,Kinkonzi,97.0,84.4,51.0,42.8,0.4,77.5,92.5,81.7,68.3,90.8,93.4,81.3,71.1,90.9,77.5,69.8,85.5,79.1,63.7,79.3,56.4,51.8,74.5,95.9,27.0,69.6,24.4,69.0,0.6,13.2,47.6,95.2,76.8,95.1,68.7,92.6,52.9,85.2,66.4,96.5,77.5,96.4,68.8,92.1,51.9,84.1,76.3,95.1,67.5,89.9,54.7,82.4,76.8,94.8,66.7,90.6,50.8,82.7,62.8,88.6,33.2,70.9,28.7,69.7,zone,2023
Kongo Central,Kisantu,107.0,68.8,49.8,41.7,7.1,90.9,87.9,80.4,69.3,83.6,90.8,73.5,70.5,90.2,74.2,65.5,89.4,68.3,60.9,81.3,67.8,57.3,54.3,82.8,37.4,57.6,35.0,58.7,1.8,9.3,81.3,94.9,86.3,97.5,64.9,87.0,47.3,82.0,60.9,93.2,84.8,95.8,62.2,84.8,51.2,81.3,86.0,97.3,60.8,88.6,45.7,81.2,79.5,92.7,56.0,82.6,35.3,76.8,66.6,90.8,48.6,73.5,45.7,73.8,zone,2023
Kongo Central,Kitona,93.0,71.5,51.9,55.4,5.7,94.1,90.4,93.2,81.6,90.0,90.8,92.6,82.9,92.0,85.2,89.7,86.6,83.7,77.2,84.5,60.1,62.0,59.4,84.3,41.9,64.8,41.6,63.5,2.7,11.3,81.9,96.0,85.6,95.3,81.8,95.8,74.9,91.3,82.6,96.1,87.7,97.1,78.3,95.6,67.8,87.6,85.9,97.1,80.8,93.5,75.8,91.4,82.9,96.3,78.2,94.3,64.9,82.3,78.7,92.5,55.1,72.8,54.4,73.7,zone,2023
Kongo Central,Kizu,92.0,70.8,32.0,35.4,9.3,94.3,88.6,79.2,66.5,90.9,89.8,74.7,66.4,89.2,76.8,62.2,80.1,72.2,56.3,77.5,35.3,41.6,51.2,80.1,24.4,45.7,23.2,46.8,3.1,13.9,85.2,96.2,73.9,93.2,68.2,88.4,52.7,76.3,79.9,93.5,80.0,94.7,67.7,87.4,54.2,77.8,75.8,91.4,64.3,87.2,51.1,76.1,67.9,86.6,56.7,84.2,43.9,74.6,67.5,82.4,30.9,51.2,32.6,50.9,zone,2023
Kongo Central,Kuimba,100.0,86.2,46.2,43.9,8.4,84.5,85.2,80.8,63.1,79.3,88.5,79.5,65.2,90.1,76.7,67.5,84.3,75.2,56.1,69.5,56.4,54.8,69.8,95.2,35.9,62.3,34.8,59.7,4.3,13.5,78.9,91.2,80.4,93.3,71.7,85.4,55.2,77.8,75.7,86.6,82.7,93.0,71.1,86.3,58.8,78.2,83.5,95.2,70.2,83.5,58.0,75.1,79.5,91.6,68.0,83.3,46.5,67.5,62.6,82.0,41.2,68.6,42.9,66.5,zone,2023
Kongo Central,Kwilu Ngongo,125.0,67.0,71.3,70.1,17.2,83.1,86.8,81.0,86.2,85.4,87.5,81.7,78.9,80.2,84.4,81.6,78.2,80.5,70.2,84.1,69.1,68.0,49.0,76.7,68.5,77.8,65.5,76.0,8.2,26.0,76.2,92.7,75.1,91.3,74.1,91.3,73.1,89.6,74.2,91.2,75.4,88.9,74.9,91.3,71.6,87.1,74.6,90.7,73.9,89.9,71.0,89.0,72.1,88.1,73.3,88.2,59.6,84.3,72.2,89.9,68.3,78.4,65.4,79.5,zone,2023
Kongo Central,Lukula,119.0,35.5,42.9,41.7,33.0,64.7,67.6,59.9,53.7,64.6,68.8,59.7,55.9,71.2,57.1,60.9,68.4,63.5,51.3,60.0,40.8,50.5,28.6,48.6,26.9,51.6,24.8,48.9,19.5,46.5,50.4,77.8,55.3,81.4,51.4,74.7,43.9,70.0,47.3,77.4,53.4,78.6,51.0,71.3,40.9,67.1,54.1,79.4,48.9,71.2,45.5,66.2,52.7,77.5,47.5,74.4,43.1,66.5,48.5,73.5,30.2,59.9,31.6,60.8,zone,2023
Kongo Central,Luozi,102.0,38.8,40.4,41.7,16.7,79.1,81.0,72.8,58.6,74.5,89.7,73.6,57.5,83.0,78.4,58.1,71.8,66.8,52.9,73.6,55.9,49.3,25.6,46.9,29.7,49.1,30.7,49.6,7.7,31.9,65.8,87.2,67.6,94.2,55.5,86.8,48.0,73.3,65.0,83.3,67.8,94.2,61.1,89.0,45.9,65.9,69.9,94.2,55.4,85.4,48.1,73.0,52.3,85.8,44.1,80.4,40.0,64.3,57.7,89.8,37.1,68.4,36.4,69.2,zone,2023
Kongo Central,Mangembo,101.0,89.2,77.4,81.8,2.6,93.5,91.4,94.3,96.4,86.6,92.7,95.9,96.0,96.1,95.7,97.6,97.8,93.3,87.6,89.4,87.3,78.2,86.2,96.0,74.1,87.8,74.9,88.4,3.0,10.4,88.7,96.4,89.7,98.0,85.6,96.7,86.4,96.5,76.9,94.5,88.2,98.5,89.4,97.7,85.7,96.9,87.2,97.9,86.4,96.1,85.6,96.9,85.9,97.3,85.8,97.5,80.1,94.3,88.1,98.0,75.5,90.1,73.8,89.2,zone,2023
Kongo Central,Massa,113.0,47.3,63.7,66.4,8.6,98.4,89.4,70.6,64.7,92.2,92.2,75.1,73.3,90.2,71.1,72.7,93.0,65.5,68.5,91.8,83.9,83.9,33.3,59.1,48.7,73.2,48.6,73.7,3.8,17.5,88.6,96.8,81.2,97.9,57.7,83.9,52.1,82.3,82.7,97.6,82.1,96.4,57.6,85.0,51.2,84.4,80.4,96.8,57.6,83.0,51.4,80.8,77.2,96.0,50.9,82.0,49.8,77.9,79.9,96.5,67.0,88.3,68.9,88.1,zone,2023
Kongo Central,Matadi,101.0,44.1,59.0,51.5,0.9,92.6,95.2,92.2,68.6,87.1,98.4,80.7,69.3,86.0,85.5,76.0,91.8,78.5,66.9,81.8,71.7,69.8,31.8,63.5,43.0,72.3,39.1,72.6,2.1,11.5,81.4,97.8,80.7,97.8,74.5,95.6,57.0,84.9,70.6,96.9,81.0,98.4,67.0,93.0,56.7,86.1,80.1,96.0,69.1,90.6,55.5,85.1,77.2,95.9,61.9,88.4,48.7,77.7,71.7,91.0,63.1,81.2,60.0,81.7,zone,2023
Kongo Central,Mbanza Ngungu,102.0,72.8,72.0,69.6,8.5,87.2,95.6,81.8,79.2,78.4,90.2,86.9,84.5,89.7,89.3,75.9,93.0,90.5,78.6,79.0,70.3,71.0,58.3,84.4,63.0,78.3,60.6,77.6,2.8,14.4,80.7,89.9,82.2,97.4,80.3,92.1,71.4,85.1,63.8,83.6,84.9,95.5,81.3,92.1,72.7,84.5,86.4,98.2,82.0,93.3,73.2,85.9,83.6,96.1,81.5,90.7,75.0,86.7,73.6,87.8,68.6,81.4,68.5,79.4,zone,2023
Kongo Central,Muanda,102.0,71.0,59.8,58.0,1.3,87.1,91.4,88.4,85.5,85.9,91.5,91.1,73.9,91.5,84.9,80.7,94.4,88.1,75.7,83.1,75.2,69.3,62.7,83.7,52.5,73.5,50.2,74.0,2.9,10.5,73.1,95.8,85.4,96.1,81.6,93.8,72.2,88.7,75.6,96.7,86.3,96.4,78.6,92.3,65.6,85.8,85.0,96.1,78.3,92.1,68.4,86.6,81.8,95.7,82.1,93.0,70.9,84.5,78.7,93.0,63.5,81.8,63.1,79.0,zone,2023
Kongo Central,Ngidinga,108.0,66.3,51.7,52.2,8.1,89.0,96.2,83.5,69.1,85.9,87.6,82.0,72.3,90.6,82.9,64.6,83.4,70.0,59.5,86.4,60.9,59.7,49.1,80.1,38.3,63.6,35.3,62.0,1.3,14.8,79.8,92.3,83.3,96.5,65.7,90.9,54.2,81.0,72.2,91.4,81.9,94.5,70.9,92.5,60.3,81.8,82.1,96.1,67.8,90.7,54.3,81.3,75.5,92.2,57.3,83.6,43.6,73.5,79.1,89.1,55.3,72.6,51.6,69.8,zone,2023
Kongo Central,Nselo,100.0,63.1,51.3,52.0,0.0,93.5,98.8,84.2,67.2,89.5,97.7,81.9,72.1,97.8,84.6,69.8,96.0,88.8,66.3,88.7,82.4,72.9,52.2,79.0,34.9,68.8,32.1,67.7,1.6,8.2,87.6,97.5,89.5,96.4,76.7,92.5,54.2,79.0,84.9,94.4,88.5,95.3,78.2,91.3,56.4,79.4,89.7,96.4,70.7,94.1,61.5,84.3,90.5,97.1,75.2,90.8,52.8,81.6,74.9,91.4,64.8,88.4,59.3,86.8,zone,2023
Kongo Central,Nsona Mpangu,82.0,44.0,38.1,36.3,21.5,70.0,78.3,71.3,51.8,71.0,78.6,71.4,60.6,72.7,73.3,59.6,73.6,67.3,55.0,61.9,57.3,47.8,38.7,56.3,25.1,53.8,25.5,53.3,10.9,34.9,56.8,86.4,61.7,88.4,59.1,79.8,39.8,72.5,54.7,83.9,60.9,87.1,58.8,76.5,43.6,71.8,60.9,87.0,57.5,79.6,38.0,71.8,58.9,78.7,57.0,70.3,36.5,65.6,45.9,79.1,39.1,65.4,37.7,64.8,zone,2023
Kongo Central,Nzanza,95.0,31.7,62.9,54.5,9.2,96.0,95.3,86.1,69.8,90.5,98.9,83.1,69.5,92.3,73.9,63.5,92.1,74.5,59.9,91.5,88.2,85.3,19.7,51.8,53.3,78.3,42.2,74.7,0.7,16.3,84.7,98.5,84.1,98.7,70.1,89.9,58.5,82.9,87.1,98.8,86.1,98.6,66.2,88.5,58.1,82.5,77.9,97.2,61.4,82.9,49.3,80.2,76.1,97.0,61.1,85.1,51.6,74.3,82.0,97.2,77.2,94.4,76.8,94.5,zone,2023
Kongo Central,Seke Banza,118.0,53.5,53.9,50.6,8.9,74.5,83.2,75.4,67.8,73.3,83.6,82.6,66.1,81.1,81.5,64.1,78.4,71.8,62.5,72.3,67.4,67.1,41.3,67.2,42.8,57.6,41.4,58.3,7.0,17.0,66.2,84.1,71.2,92.1,70.9,86.9,59.9,77.2,58.3,89.3,71.1,91.7,69.9,84.5,60.1,75.6,70.7,91.1,69.8,89.1,60.8,73.9,71.8,85.4,67.4,79.7,53.3,70.0,67.6,85.0,56.7,72.6,53.8,71.3,zone,2023
Kongo Central,Sona Bata,111.0,46.2,50.8,53.3,3.9,95.9,92.0,73.4,66.8,85.8,99.3,66.4,66.5,90.1,72.9,61.2,89.5,70.5,60.6,91.0,78.7,73.4,35.3,53.8,35.4,65.3,35.9,66.3,1.0,10.6,87.7,99.8,88.1,96.6,46.0,85.3,44.7,80.5,83.9,93.8,88.7,97.0,44.5,85.8,45.3,82.3,84.9,99.4,43.6,87.1,42.4,83.7,80.9,96.2,44.9,88.2,39.4,80.2,86.1,95.0,62.7,83.1,62.6,83.8,zone,2023
Kongo Central,Tshela,107.0,92.3,45.0,49.3,3.0,90.2,95.5,83.4,71.6,98.8,96.3,82.7,73.4,96.7,76.4,71.6,92.0,75.0,64.6,79.3,53.9,53.7,71.3,96.2,34.3,56.8,35.7,56.3,1.7,14.3,83.1,96.3,76.5,98.0,69.0,90.1,60.2,80.5,88.5,99.2,85.6,99.2,71.9,88.1,60.6,80.5,78.5,99.5,70.4,87.7,57.6,77.7,76.3,94.8,68.5,87.1,54.8,78.6,69.1,83.6,40.6,59.5,41.3,60.6,zone,2023
Kongo Central,Vaku,103.0,67.4,51.6,53.2,18.2,78.2,76.6,74.5,68.4,77.6,81.2,78.1,68.7,81.1,73.4,61.8,75.6,72.2,64.5,71.1,64.2,68.1,48.9,83.2,37.0,67.6,38.0,67.0,9.6,33.0,67.8,88.2,66.5,86.9,59.9,83.3,50.3,76.7,66.0,87.4,65.8,88.3,63.1,83.4,54.7,82.1,65.9,87.5,58.2,82.1,48.0,78.6,66.1,85.6,56.8,80.8,45.4,75.7,62.2,83.2,46.3,78.4,46.9,78.2,zone,2023
Kasai Oriental,Bibanga,104.0,47.0,25.8,26.1,41.4,46.7,58.0,42.9,37.6,54.5,57.4,49.9,37.5,55.3,43.3,37.6,51.1,42.0,39.5,46.3,35.9,39.9,25.1,67.5,11.7,53.0,12.7,51.9,23.7,59.3,22.3,70.7,33.0,75.1,25.6,63.3,21.9,56.1,28.4,71.8,37.1,74.0,29.7,63.7,26.7,59.5,34.2,75.1,23.5,62.0,18.7,56.7,28.2,71.7,25.9,62.0,23.3,56.4,28.2,61.7,14.6,52.6,21.8,55.6,zone,2023
Kasai Oriental,Bipemba,93.0,53.2,34.1,32.9,15.7,71.8,75.2,69.1,46.0,75.5,83.4,64.7,48.7,80.9,69.5,47.0,74.1,59.4,21.5,50.0,35.2,33.0,41.9,69.0,18.2,45.1,18.9,43.7,11.0,30.9,64.7,84.5,63.3,88.7,52.3,81.4,36.7,62.2,65.4,75.0,67.0,88.5,51.9,81.7,37.5,64.2,65.5,88.3,50.8,81.4,36.8,62.8,60.4,82.8,42.6,70.4,14.4,34.3,39.2,66.7,21.9,46.2,22.8,50.8,zone,2023
Kasai Oriental,Bonzola,105.0,62.5,51.2,47.1,18.8,73.1,80.9,65.6,68.1,80.6,80.0,75.6,67.5,83.8,65.3,61.0,74.2,65.0,60.9,69.3,55.2,55.6,48.5,70.1,34.9,58.8,36.2,60.0,10.1,30.0,64.9,86.8,63.6,90.3,58.9,78.7,53.1,74.4,64.2,87.7,69.2,91.8,60.2,78.4,52.3,75.2,64.7,91.1,57.8,78.0,53.1,71.9,61.3,78.7,60.0,80.0,45.5,72.7,60.7,85.9,39.3,71.6,40.7,70.8,zone,2023
Kasai Oriental,Cilundu,73.0,87.6,46.7,52.0,0.1,93.0,92.1,77.7,72.3,94.0,95.9,75.5,67.2,85.4,81.3,69.8,85.6,79.9,64.7,79.0,54.0,45.2,71.8,90.7,33.2,60.8,34.3,61.5,1.2,17.7,86.4,96.7,83.8,92.2,64.8,86.7,54.1,79.7,84.3,95.3,84.8,95.4,67.6,86.3,54.9,79.8,79.2,90.5,65.7,88.3,54.2,79.4,78.2,92.3,67.2,88.2,54.2,81.3,62.5,84.7,33.3,65.2,33.5,65.3,zone,2023
Kasai Oriental,Citenge,90.0,65.3,51.3,45.7,17.8,84.8,80.4,70.6,66.5,87.1,86.1,66.8,66.7,80.0,71.1,66.9,79.0,74.4,59.1,73.2,51.1,57.1,51.1,80.2,31.5,62.1,32.3,63.5,9.8,21.3,84.7,91.8,74.9,86.8,60.0,74.9,50.8,72.0,83.2,93.9,78.1,89.2,64.4,77.4,51.6,73.1,77.0,89.1,63.2,77.6,54.5,72.0,75.7,87.2,63.3,77.0,44.6,72.2,60.4,76.2,39.5,63.8,40.4,66.3,zone,2023
Kasai Oriental,Dibindi,86.0,52.2,32.1,33.0,14.6,84.9,81.9,66.1,54.4,72.2,84.2,68.9,47.7,79.2,64.3,49.4,68.7,56.0,41.7,56.9,38.6,37.6,35.9,68.0,18.1,41.8,16.9,43.7,8.3,28.1,70.7,91.6,63.8,87.0,45.7,78.9,37.7,60.9,64.1,80.9,70.8,90.1,46.2,81.0,36.8,64.4,61.2,85.0,41.5,76.1,34.3,64.1,52.9,83.4,40.3,73.6,25.7,52.4,51.2,70.7,25.5,50.8,24.4,47.0,zone,2023
Kasai Oriental,Diulu,94.0,64.1,35.4,31.8,11.2,79.3,85.7,69.6,53.3,69.7,85.8,66.7,49.9,84.3,73.5,48.8,76.9,63.5,36.1,57.4,36.2,46.0,46.6,77.5,21.5,41.2,21.2,38.3,7.8,27.1,64.0,85.1,72.1,91.3,56.0,83.2,35.5,63.7,52.1,77.9,70.3,90.7,55.6,83.1,35.0,63.2,72.1,90.1,53.4,83.6,35.2,64.0,62.9,88.0,50.1,80.4,26.3,51.0,39.6,68.3,23.4,47.6,33.1,54.1,zone,2023
Kasai Oriental,Kabeya Kamwanga,89.0,70.2,37.5,31.4,14.6,67.6,85.8,76.2,62.4,75.7,82.6,69.6,56.8,89.6,75.0,54.5,77.6,67.9,45.3,70.8,51.9,56.4,48.6,80.6,25.5,46.8,25.7,47.4,7.9,24.5,60.1,80.2,74.9,91.9,59.7,84.2,41.4,73.1,65.6,86.2,76.3,91.0,58.4,85.1,42.6,75.1,76.4,91.8,54.6,86.7,43.7,74.2,68.7,88.1,50.9,79.0,28.9,61.2,53.1,80.7,38.3,72.1,38.2,72.4,zone,2023
Kasai Oriental,Kansele,93.0,60.5,33.0,33.0,11.6,77.2,78.0,67.5,53.0,71.7,83.1,71.8,54.7,83.3,68.7,58.4,74.5,59.2,43.9,55.7,39.9,37.7,47.2,77.4,22.4,53.0,22.8,47.7,5.2,24.5,63.3,91.6,68.1,89.0,56.7,76.9,38.0,67.4,57.7,85.3,72.7,93.6,58.0,82.2,37.1,65.2,68.4,90.4,53.7,78.1,39.1,67.9,59.4,90.1,48.6,75.0,37.1,58.9,48.3,69.3,29.5,56.5,29.3,56.4,zone,2023
Kasai Oriental,Kasansa,91.0,50.4,35.7,34.9,23.9,56.1,69.5,59.5,47.0,55.4,70.6,61.5,48.4,70.9,61.9,52.5,69.7,50.2,48.4,53.8,42.4,38.3,34.7,64.1,20.3,55.5,20.5,54.5,10.4,50.2,43.4,73.4,49.3,81.1,37.0,75.5,32.6,67.9,39.6,63.5,49.1,83.4,37.0,77.3,32.7,70.6,48.8,82.7,38.8,76.2,33.3,71.3,47.0,81.8,35.8,71.5,28.9,68.6,32.6,72.5,22.5,61.1,19.9,61.7,zone,2023
Kasai Oriental,Lubilanji,88.0,59.9,32.4,35.1,22.9,65.6,72.2,46.8,39.3,74.4,67.0,53.5,34.8,65.3,54.2,35.0,61.1,52.1,43.0,53.5,41.0,31.9,43.9,70.5,19.5,49.5,19.0,44.9,13.4,45.4,52.5,82.8,49.5,85.0,34.4,64.4,26.0,53.2,53.8,85.6,48.8,82.7,34.4,64.5,26.1,55.2,49.4,83.0,33.9,62.1,23.9,53.1,43.7,73.5,35.0,64.5,24.4,55.4,37.9,65.2,23.2,51.7,21.8,51.3,zone,2023
Kasai Oriental,Lukelenge,105.0,50.1,26.6,29.6,21.9,75.8,76.1,66.6,46.3,74.3,78.1,57.8,46.6,77.5,54.0,48.7,68.0,63.7,39.3,54.3,35.3,36.5,40.7,64.1,14.5,45.8,13.6,40.8,9.9,30.6,67.5,88.2,62.9,83.7,45.2,75.9,38.2,59.3,59.6,79.5,67.8,86.1,43.9,76.1,32.7,59.9,61.8,83.8,43.2,72.1,39.1,61.0,56.5,80.1,39.5,74.7,29.4,44.9,45.2,67.3,25.2,53.0,21.7,49.6,zone,2023
Kasai Oriental,Miabi,88.0,87.0,51.9,54.5,7.6,82.4,87.1,87.5,70.8,85.1,95.4,88.5,67.1,89.1,88.6,70.6,84.8,85.4,64.2,77.5,58.0,57.7,75.1,87.1,38.0,67.9,38.6,68.4,5.7,14.7,69.9,91.1,84.1,94.5,80.7,91.5,56.9,79.6,76.1,92.0,83.8,95.2,77.8,92.0,61.3,78.9,84.4,95.1,79.2,92.9,55.6,77.3,80.2,92.3,77.5,88.8,56.1,77.6,63.7,85.1,50.2,75.3,48.6,71.5,zone,2023
Kasai Oriental,Mpokolo,98.0,57.1,25.0,26.5,25.3,70.7,70.9,52.3,39.9,65.0,77.1,60.0,43.9,66.1,58.0,41.6,58.9,53.2,24.8,43.0,24.3,27.5,43.7,68.4,13.2,31.7,14.1,32.0,17.4,40.8,58.2,79.5,53.7,79.5,40.7,71.0,28.3,52.7,55.5,76.7,58.0,84.9,43.4,72.1,28.2,56.9,49.7,78.3,41.3,69.1,29.5,50.4,52.2,74.0,37.0,62.1,14.9,35.0,33.8,55.7,16.6,31.7,16.7,33.2,zone,2023
Kasai Oriental,Mukumbi,85.0,58.0,37.8,27.3,26.4,75.2,65.7,59.9,47.6,75.8,74.9,61.0,50.8,67.3,56.9,42.1,65.3,56.0,42.7,47.2,37.7,33.5,36.8,72.6,18.0,52.2,17.6,48.1,13.7,45.6,64.7,85.8,50.8,85.0,43.3,75.5,30.0,64.6,58.0,85.4,53.1,83.3,43.7,77.0,28.3,65.0,51.0,85.5,43.0,73.3,30.7,60.7,48.7,79.1,42.5,68.4,27.8,54.0,34.3,64.5,21.3,53.3,23.3,55.7,zone,2023
Kasai Oriental,Muya,86.0,57.0,8.7,4.5,33.0,54.7,58.5,32.5,27.2,61.6,59.3,41.4,29.3,58.0,33.1,31.8,60.2,35.9,30.4,34.6,16.1,14.3,43.0,65.8,5.7,20.1,4.1,15.8,28.3,47.9,47.5,60.3,49.9,70.5,27.3,44.4,18.9,40.9,48.6,67.5,47.9,72.0,30.1,50.0,18.3,40.5,49.5,70.7,28.9,44.9,20.6,38.5,47.4,66.8,26.9,46.9,20.6,38.7,27.3,44.9,5.4,25.5,8.1,24.6,zone,2023
Kasai Oriental,Nzaba,98.0,65.2,22.2,23.4,19.1,67.9,71.3,50.9,43.9,71.3,78.3,61.6,47.0,76.9,60.7,44.5,75.9,59.2,36.7,44.2,24.8,31.1,59.4,72.3,12.4,33.4,13.2,32.3,16.2,30.4,52.7,81.9,64.8,80.7,46.9,62.9,36.2,52.1,50.6,81.1,68.9,81.4,47.7,67.0,34.6,53.4,68.5,82.8,50.3,64.2,33.6,48.1,64.1,76.4,47.1,66.7,28.9,45.7,38.1,57.5,19.2,39.5,19.7,39.5,zone,2023
Kasai Oriental,Tshilenge,73.0,35.3,21.7,28.4,32.2,53.9,63.6,50.8,34.9,48.9,60.5,54.7,39.7,60.3,54.5,43.7,47.7,44.3,32.5,55.3,38.8,33.9,24.2,51.4,19.3,37.6,17.9,37.6,22.2,40.0,40.5,71.9,50.8,71.9,40.2,64.8,28.6,52.1,41.2,55.4,52.7,74.3,44.3,66.0,27.6,51.6,47.3,71.2,40.1,65.0,27.5,52.2,37.7,65.5,33.9,58.5,21.0,42.3,40.8,59.4,30.9,50.5,26.4,44.8,zone,2023
Kasai Oriental,Tshishimbi,85.0,58.0,30.9,34.5,23.6,66.2,71.9,66.6,50.7,63.2,77.0,59.9,51.4,74.0,62.8,52.8,75.0,55.3,43.2,60.8,44.4,50.0,42.9,66.6,18.0,53.8,14.4,55.0,10.4,30.8,55.7,74.4,58.0,87.0,45.9,74.7,37.5,72.4,52.5,75.5,62.4,85.1,47.3,76.4,34.8,70.7,58.8,87.0,45.0,77.4,34.8,72.2,57.0,80.1,41.4,67.8,27.9,56.7,44.0,72.3,28.7,66.5,26.2,69.2,zone,2023
Kwango,Boko,111.0,39.1,34.0,37.7,21.4,76.5,81.2,65.2,50.3,67.2,78.1,56.5,52.9,81.2,59.5,56.4,68.1,48.9,47.3,72.0,51.1,52.0,22.6,64.9,26.8,46.6,26.6,46.0,7.8,52.8,55.1,92.4,46.1,92.2,44.1,74.2,38.5,69.6,48.0,88.0,46.4,90.9,44.1,75.2,39.7,72.6,45.2,92.3,42.4,75.6,36.0,68.1,41.4,87.4,32.7,66.6,32.7,61.2,46.0,85.6,33.9,65.6,34.5,65.8,zone,2023
Kwango,Feshi,116.0,83.5,66.0,69.5,8.2,90.4,91.0,83.2,74.5,84.4,92.2,78.9,80.4,94.4,84.8,79.0,85.4,82.3,74.5,86.7,72.1,72.7,58.1,93.6,42.2,87.9,42.0,86.2,2.2,24.4,64.3,96.6,72.5,97.6,54.2,93.3,51.9,92.9,59.9,95.7,70.0,96.1,55.4,93.5,52.3,93.6,71.3,95.5,58.1,93.6,53.4,92.1,71.0,96.8,57.5,94.7,53.0,93.6,61.8,95.3,48.2,89.9,47.1,89.2,zone,2023
Kwango,Kahemba,119.0,86.0,60.9,64.0,8.6,87.4,86.5,83.2,68.7,87.0,86.9,83.6,69.8,85.9,75.9,71.1,87.9,80.4,74.4,70.2,62.1,68.5,58.3,93.0,38.3,79.1,37.1,81.2,5.3,19.3,74.7,96.4,77.8,94.6,59.0,92.4,46.3,88.0,81.4,96.3,77.1,93.0,61.6,91.0,48.2,88.7,78.4,95.8,56.8,91.4,47.9,89.4,75.5,94.3,58.9,91.8,48.9,87.7,53.3,89.0,41.9,83.0,40.9,81.5,zone,2023
Kwango,Kajiji,105.0,67.8,32.7,33.0,14.8,71.9,77.7,61.2,51.2,74.8,75.6,59.3,48.8,79.8,55.0,41.7,72.1,62.0,42.1,57.2,48.1,48.5,52.1,79.4,20.4,59.9,17.6,57.2,11.3,31.1,54.2,87.0,59.0,88.2,38.9,75.8,27.6,68.1,55.7,85.8,60.5,88.0,38.7,75.9,25.5,67.6,58.7,88.2,36.8,77.9,25.5,67.2,56.7,87.3,36.2,77.1,26.7,65.1,39.1,75.4,29.2,66.6,29.1,64.4,zone,2023
Kwango,Kasongo Lunda,125.0,68.4,47.6,42.0,5.9,76.4,83.5,71.8,67.6,63.8,93.4,78.7,64.0,91.0,70.3,68.4,87.0,79.1,67.1,76.8,60.8,51.5,32.3,87.3,29.5,60.9,27.7,57.4,2.9,22.1,68.8,81.7,74.6,94.2,46.4,87.2,43.1,80.4,53.0,77.8,79.2,94.6,49.4,89.7,50.2,82.6,71.2,95.2,47.2,88.7,44.5,79.8,67.8,93.8,50.5,90.2,48.7,81.3,66.6,87.8,40.4,72.8,39.1,69.2,zone,2023
Kwango,Kenge,134.0,76.4,66.3,64.0,1.7,100.0,97.7,88.5,74.2,94.8,99.6,89.2,82.1,97.3,82.4,71.4,98.8,78.6,76.1,85.1,69.7,73.9,64.8,89.4,44.1,74.6,46.2,74.7,1.5,2.1,89.7,99.5,94.4,98.0,74.0,88.6,69.1,83.9,84.9,100.0,94.1,98.9,77.5,94.9,68.7,84.9,87.8,97.1,77.3,90.3,67.6,82.5,89.1,97.9,72.4,87.2,64.3,81.3,84.1,91.5,61.6,82.9,63.4,82.3,zone,2023
