year,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2023,zone,Haut Katanga,Kilela Balanda,149,11,5,51.7,40.5,62.8,44.7,37.2,52.5,47.7,36.2,59.4,36.1,27.2,46.1,26.5,20.6,33.4,46.1,37.1,55.3,47.7,36.2,59.4,36.1,27.2,46.1,26.5,20.6,33.4,47.7,36.2,59.4,36.1,27.2,46.1,26.5,20.6,33.4,43.2,34.1,52.8,34.8,26.7,43.9,25.9,20.8,31.7,31.1,24.1,39.2,18.0,12.1,25.9,18.0,12.1,25.9
2023,zone,Haut Katanga,Kilwa,185,24,6,21.5,16.5,27.6,72.4,63.4,79.8,67.4,58.6,75.1,38.0,28.1,49.0,25.3,16.2,37.3,72.7,62.6,80.9,71.4,66.9,75.5,47.7,38.4,57.1,29.9,19.1,43.6,63.8,56.1,70.9,38.2,29.3,48.0,25.3,16.2,37.3,62.2,57.1,67.1,35.9,27.8,44.8,24.5,16.3,35.2,47.1,39.7,54.6,31.5,26.8,36.5,31.5,27.1,36.2
2023,zone,Haut Katanga,Kipushi,153,16,5,31.7,15.3,54.3,65.9,41.7,83.9,67.4,47.1,82.7,56.2,32.2,77.6,47.8,23.8,72.8,65.2,40.6,83.7,68.3,45.7,84.7,56.2,32.2,77.6,48.7,24.5,73.5,67.4,47.1,82.7,56.2,32.2,77.6,47.8,23.8,72.8,67.4,47.1,82.7,56.2,32.2,77.6,47.1,23.0,72.6,54.1,28.8,77.4,32.4,20.2,47.5,31.4,20.6,44.8
2023,zone,Haut Katanga,Kisanga,157,20,5,20.4,10.6,35.5,66.3,51.2,78.7,75.4,62.5,85.0,63.2,48.1,76.1,41.5,29.9,54.1,67.5,52.7,79.5,75.2,62.5,84.6,68.6,55.1,79.5,44.5,33.6,55.9,74.4,60.9,84.4,58.4,45.0,70.7,40.3,26.5,55.9,70.1,55.5,81.4,54.5,36.5,71.4,28.7,20.5,38.6,56.7,43.3,69.2,21.6,18.2,25.3,23.2,19.4,27.5
2023,zone,Haut Katanga,Kowe,151,6,5,12.9,8.8,18.5,84.2,80.8,87.0,80.1,66.2,89.2,70.9,50.2,85.5,56.2,36.7,74.0,81.2,72.4,87.7,82.4,71.4,89.7,72.5,57.3,83.7,57.1,33.0,78.2,79.4,64.6,89.0,70.3,48.4,85.7,56.3,35.7,74.9,77.9,62.0,88.4,68.4,50.0,82.4,53.0,33.3,71.8,64.6,46.9,79.1,30.6,22.2,40.6,29.9,20.2,41.9
2023,zone,Haut Katanga,Likasi,151,10,5,25.0,13.0,42.5,73.3,55.9,85.6,73.8,53.0,87.6,66.9,49.2,80.8,62.0,45.2,76.3,72.5,55.1,84.9,74.4,55.2,87.3,67.5,51.2,80.4,62.0,45.2,76.3,73.8,53.0,87.6,65.1,44.9,81.0,60.2,41.3,76.4,70.7,48.9,85.9,63.7,44.8,79.1,58.5,39.9,74.9,64.1,48.0,77.4,33.5,21.5,48.1,32.4,21.7,45.3
2023,zone,Haut Katanga,Lubumbashi,187,23,6,9.3,4.1,20.0,87.2,72.3,94.7,85.9,67.3,94.7,81.2,66.6,90.4,76.7,59.8,87.9,85.5,69.9,93.8,86.8,73.1,94.1,79.8,66.0,88.9,74.4,60.3,84.7,86.5,64.7,95.7,79.8,65.3,89.3,72.4,60.3,81.9,83.0,58.3,94.4,76.9,53.8,90.5,65.3,49.8,78.1,81.7,61.5,92.6,42.2,29.6,56.0,40.9,28.9,54.0
2023,zone,Haut Katanga,Lukafu,156,12,5,58.7,42.3,73.4,38.8,25.1,54.5,36.1,23.8,50.6,30.7,22.1,41.0,24.5,17.4,33.2,40.6,26.4,56.5,38.8,25.3,54.1,32.0,22.1,43.9,24.0,16.8,33.0,36.1,23.8,50.6,30.7,22.1,41.0,24.5,17.4,33.2,34.1,21.7,49.2,27.3,18.6,38.2,23.5,16.1,33.1,28.7,21.2,37.6,16.2,7.6,31.3,14.8,7.4,27.5
2023,zone,Haut Katanga,Mitwaba,184,23,6,17.1,6.7,37.1,76.7,61.7,87.1,74.4,66.0,81.3,59.2,42.2,74.3,44.4,27.7,62.5,76.7,63.4,86.2,77.1,65.1,85.8,59.9,46.7,71.9,46.2,32.2,60.9,72.1,66.7,76.9,58.5,43.7,72.0,43.8,29.6,59.1,72.6,66.4,78.1,60.1,43.6,74.6,44.3,30.6,58.8,47.4,32.2,63.1,32.9,22.4,45.4,30.9,18.6,46.6
2023,zone,Haut Katanga,Mufunga Sampwe,182,23,6,18.9,6.9,42.6,76.9,53.7,90.6,77.2,53.0,91.0,61.4,34.6,82.7,47.8,20.4,76.5,76.9,53.7,90.6,77.6,53.2,91.4,61.4,34.6,82.7,48.8,21.2,77.1,77.2,53.0,91.0,61.4,34.6,82.7,47.8,20.4,76.5,77.2,53.0,91.0,61.4,34.6,82.7,47.8,20.4,76.5,48.8,21.2,77.2,35.6,13.5,66.1,35.0,13.4,65.2
2023,zone,Haut Katanga,Mumbunda,151,20,5,7.4,2.4,20.5,86.1,57.4,96.6,87.5,72.5,94.9,80.8,64.9,90.5,67.6,55.6,77.8,87.3,60.3,96.9,89.6,75.3,96.0,80.8,64.6,90.7,70.1,55.4,81.6,87.5,72.5,94.9,79.8,65.4,89.1,67.6,55.6,77.8,79.1,62.7,89.5,71.7,55.4,83.8,58.7,42.3,73.3,69.9,54.4,81.8,32.7,20.5,47.8,32.1,20.6,46.2
2023,zone,Haut Katanga,Panda,153,9,5,19.5,4.5,55.6,79.5,45.8,94.7,78.6,46.8,93.9,73.4,42.9,91.1,68.0,41.5,86.4,80.5,44.4,95.5,79.6,45.3,94.8,73.4,42.9,91.1,69.0,44.6,86.0,78.6,46.8,93.9,73.4,42.9,91.1,67.0,41.9,85.1,78.2,46.9,93.6,73.0,42.9,90.7,67.0,41.9,85.1,70.2,40.4,89.1,40.5,23.9,59.6,39.6,23.9,57.8
2023,zone,Haut Katanga,Pweto,157,17,5,28.6,20.7,38.2,63.4,50.2,74.9,60.9,43.8,75.7,36.6,22.9,52.9,27.5,18.5,38.7,60.0,45.1,73.2,64.3,52.2,74.9,46.3,31.4,62.0,34.4,23.0,48.0,60.3,43.7,74.8,35.8,22.7,51.4,27.5,18.5,38.7,55.3,39.8,69.8,37.4,21.2,57.1,25.0,16.5,36.0,53.3,38.9,67.1,31.3,19.6,46.1,31.3,19.6,46.1
2023,zone,Haut Katanga,Ruashi,183,26,6,28.2,16.1,44.5,67.9,52.7,80.0,68.4,48.8,83.1,59.2,43.5,73.3,51.1,37.6,64.4,70.8,55.3,82.6,67.8,49.3,82.0,60.3,44.9,74.0,50.2,37.5,63.0,68.4,48.8,83.1,59.2,43.5,73.3,51.1,37.6,64.4,66.0,50.7,78.6,59.3,43.6,73.3,50.0,37.3,62.6,55.5,39.8,70.1,27.6,20.0,36.7,27.6,20.0,36.7
2023,zone,Haut Katanga,Sakania,150,17,5,47.9,33.6,62.5,46.2,34.5,58.4,45.0,30.5,60.4,39.0,26.7,52.9,32.2,18.6,49.6,46.7,34.6,59.1,49.7,33.2,66.2,44.1,28.5,60.9,35.3,22.0,51.3,45.2,32.0,59.1,38.5,26.6,52.0,31.3,18.6,47.6,44.3,30.9,58.5,37.6,25.5,51.6,29.6,15.5,49.1,36.0,23.6,50.7,21.1,9.7,40.1,22.5,11.6,38.9
2023,zone,Haut Katanga,Tshamilemba,154,15,5,5.2,2.6,9.9,92.8,87.1,96.1,90.7,85.2,94.3,79.3,71.3,85.5,64.8,58.6,70.5,91.5,87.3,94.4,93.5,93.2,93.8,86.3,82.6,89.4,71.1,67.5,74.6,91.0,85.2,94.6,79.0,67.0,87.4,64.2,58.7,69.4,81.6,72.6,88.0,73.4,59.9,83.6,62.3,55.5,68.7,76.0,70.1,81.1,41.7,37.4,46.2,40.5,34.1,47.3
2023,zone,Haut Katanga,Vangu,152,11,5,4.5,1.4,13.3,91.4,81.6,96.2,87.5,82.9,91.1,81.5,74.1,87.2,67.6,55.2,77.9,91.7,82.1,96.4,89.2,85.8,91.8,85.1,76.8,90.8,70.4,59.9,79.1,86.3,79.1,91.4,79.5,69.1,87.1,66.3,51.2,78.7,84.3,73.5,91.2,79.2,68.0,87.2,64.7,47.2,79.0,70.5,60.5,78.8,30.2,21.7,40.3,29.8,22.2,38.7
2023,zone,Haut Lomami,Baka,149,4,4,7.9,3.4,17.0,92.1,83.0,96.6,91.1,78.0,96.8,87.0,71.8,94.6,86.1,72.6,93.6,91.6,80.7,96.7,91.6,80.7,96.7,85.3,73.6,92.4,84.0,73.1,91.0,91.1,78.0,96.8,86.1,72.6,93.6,85.3,72.5,92.7,91.6,80.7,96.7,85.8,74.9,92.4,78.4,62.5,88.8,89.4,79.9,94.7,70.2,59.4,79.2,68.9,60.0,76.5
2023,zone,Haut Lomami,Bukama,180,23,6,0.5,0.0,5.5,92.8,75.1,98.2,97.9,93.0,99.4,74.6,56.0,87.1,59.5,42.6,74.5,79.1,61.4,90.1,97.9,93.0,99.4,73.4,54.6,86.3,58.9,42.9,73.1,97.2,93.5,98.8,74.1,57.0,86.1,60.5,42.5,76.0,96.2,88.2,98.9,73.1,56.0,85.3,59.8,42.9,74.6,67.7,50.8,80.9,48.2,33.9,62.7,43.5,31.5,56.4
2023,zone,Haut Lomami,Butumba,151,17,5,0.0,0.0,0.0,99.1,91.8,99.9,96.5,71.4,99.7,84.0,69.5,92.3,68.7,59.4,76.8,75.3,62.3,84.9,96.5,71.4,99.7,83.1,70.4,91.0,70.5,61.2,78.3,95.9,76.5,99.4,83.1,70.4,91.0,68.7,59.4,76.8,94.5,82.6,98.4,82.0,69.0,90.4,66.1,54.0,76.3,77.4,67.6,84.9,38.5,27.6,50.8,35.9,25.8,47.5
2023,zone,Haut Lomami,Kabondo Dianda,149,20,5,0.0,0.0,0.0,92.4,80.8,97.2,100.0,100.0,100.0,93.2,84.7,97.2,77.2,71.9,81.8,69.7,61.9,76.5,99.3,92.1,99.9,92.5,86.6,95.9,76.9,69.1,83.3,100.0,100.0,100.0,93.2,84.7,97.2,76.7,70.6,81.9,100.0,100.0,100.0,93.2,84.7,97.2,76.3,70.3,81.4,78.1,72.6,82.9,38.7,28.6,49.8,37.1,26.8,48.8
2023,zone,Haut Lomami,Kabongo,249,40,8,11.1,7.7,15.7,87.7,82.5,91.6,86.2,81.9,89.6,75.7,68.6,81.7,62.8,51.3,73.0,86.5,81.1,90.6,87.5,83.6,90.6,70.7,63.8,76.8,61.5,51.6,70.5,86.2,81.9,89.6,74.8,66.6,81.6,62.4,50.6,72.9,78.9,69.9,85.8,68.2,56.3,78.2,55.8,44.0,67.0,70.8,62.8,77.7,43.5,38.8,48.3,43.0,38.9,47.2
2023,zone,Haut Lomami,Kamina,183,24,6,3.5,1.3,9.2,93.7,89.4,96.3,93.8,88.8,96.7,85.7,76.3,91.8,80.3,67.2,89.0,74.0,57.2,85.8,94.5,89.0,97.3,88.3,80.6,93.2,79.9,68.8,87.7,93.1,88.9,95.8,84.8,73.0,92.0,79.3,63.5,89.4,92.0,84.2,96.1,86.2,75.1,92.8,78.2,63.6,88.1,82.2,72.5,88.9,51.2,43.1,59.3,50.5,42.0,59.0
2023,zone,Haut Lomami,Kaniama,217,30,7,13.0,9.7,17.4,83.4,78.1,87.7,82.9,77.6,87.1,66.2,56.3,74.9,57.4,50.2,64.4,80.9,71.0,88.0,85.0,79.7,89.1,66.4,59.6,72.6,56.7,51.0,62.2,82.4,76.7,87.0,66.2,58.4,73.1,57.4,51.4,63.1,77.6,70.7,83.3,61.7,50.9,71.4,51.9,44.3,59.4,74.5,67.3,80.7,41.3,32.6,50.6,39.7,30.9,49.2
2023,zone,Haut Lomami,Kayamba,160,18,5,16.9,6.0,39.4,78.9,50.6,93.2,74.4,47.9,90.2,64.2,47.4,78.2,54.0,41.5,66.0,79.9,54.9,92.9,80.8,59.2,92.5,69.5,56.0,80.3,58.0,47.2,68.1,73.7,51.6,88.1,62.5,47.0,75.9,54.0,41.5,66.0,71.4,50.1,86.2,62.2,50.5,72.6,51.3,39.5,63.0,66.8,52.0,78.9,48.4,35.0,62.0,46.7,34.4,59.5
2023,zone,Haut Lomami,Kinda,152,14,5,9.5,6.6,13.4,89.7,85.0,93.1,90.5,86.6,93.4,85.0,79.0,89.4,74.5,61.5,84.3,89.7,85.0,93.1,90.5,86.6,93.4,77.9,65.8,86.6,70.9,52.9,84.0,90.5,86.6,93.4,81.6,76.8,85.6,71.2,64.8,76.8,87.7,82.9,91.3,80.1,72.7,85.9,71.7,60.6,80.7,78.4,69.5,85.3,47.5,29.7,65.9,48.0,33.5,62.9
2023,zone,Haut Lomami,Kinkondja,208,28,7,0.0,0.0,0.0,97.5,93.2,99.1,95.4,87.3,98.4,82.4,77.1,86.6,59.5,48.1,69.9,93.6,85.6,97.3,95.4,87.3,98.4,82.4,77.1,86.6,60.0,48.5,70.6,95.4,87.3,98.4,82.4,77.1,86.6,59.5,48.1,69.9,95.4,87.3,98.4,82.4,77.1,86.6,59.5,48.1,69.9,59.4,47.2,70.6,18.1,10.8,28.8,18.1,10.8,28.8
2023,zone,Haut Lomami,Kitenge,251,33,8,8.2,3.6,17.6,89.9,81.3,94.8,88.3,78.8,93.9,69.2,54.3,81.0,60.5,45.2,73.9,87.3,80.9,91.7,89.9,80.2,95.2,69.3,54.8,80.8,61.1,45.7,74.5,88.2,79.8,93.3,69.2,54.3,81.0,59.9,44.7,73.3,80.0,65.8,89.3,63.0,44.0,78.7,54.3,38.8,69.0,75.4,63.7,84.2,49.7,36.3,63.1,46.7,35.4,58.3
2023,zone,Haut Lomami,Lwamba,182,26,6,0.0,0.0,0.0,100.0,100.0,100.0,99.3,95.8,99.9,94.9,84.3,98.5,91.1,73.0,97.5,98.5,95.1,99.5,99.7,95.7,100.0,95.9,87.7,98.7,90.7,72.8,97.3,99.3,95.8,99.9,94.9,84.3,98.5,91.1,73.0,97.5,99.3,95.8,99.9,94.1,83.2,98.1,89.5,73.2,96.4,91.5,73.1,97.7,64.6,52.4,75.2,64.3,52.6,74.5
2023,zone,Haut Lomami,Malemba Nkulu,180,23,6,0.0,0.0,0.0,96.8,90.1,99.0,97.8,91.5,99.5,80.5,69.0,88.4,66.1,51.4,78.1,82.6,73.4,89.1,98.6,92.1,99.8,80.9,69.3,88.8,67.0,53.8,77.9,98.2,90.9,99.7,80.1,69.0,87.9,67.0,53.8,77.9,97.8,91.5,99.5,80.1,69.0,87.9,67.0,53.8,77.9,67.4,53.7,78.7,37.0,20.2,57.6,35.8,20.4,54.9
2023,zone,Haut Lomami,Mukanga,150,21,5,0.0,0.0,0.0,99.4,92.2,100.0,100.0,100.0,100.0,90.0,85.0,93.4,78.5,68.3,86.2,86.7,56.4,97.0,99.4,92.2,100.0,89.4,84.5,92.9,80.1,69.2,87.8,100.0,100.0,100.0,90.0,85.0,93.4,77.9,68.2,85.2,100.0,100.0,100.0,89.3,84.4,92.8,77.1,65.7,85.6,83.5,67.5,92.5,47.6,27.4,68.5,45.4,24.6,67.9
2023,zone,Haut Lomami,Mulongo,180,23,6,0.0,0.0,0.0,100.0,100.0,100.0,97.2,91.7,99.1,91.3,85.4,94.9,79.8,69.5,87.3,97.7,95.3,98.8,97.7,90.3,99.5,91.3,85.4,94.9,83.1,72.8,90.0,96.6,91.1,98.8,90.5,82.6,95.0,80.4,70.3,87.7,94.8,90.3,97.3,89.9,82.6,94.3,79.8,69.8,87.1,80.9,70.8,88.1,45.2,31.3,59.9,45.2,31.3,59.9
2023,zone,Haut Lomami,Songa,215,29,7,13.3,8.1,21.1,84.2,75.1,90.4,83.9,71.2,91.6,69.1,55.6,80.0,58.2,46.2,69.4,81.8,73.7,87.8,84.1,75.0,90.3,66.3,51.1,78.7,56.5,43.7,68.5,83.9,71.2,91.6,68.0,53.6,79.6,57.1,43.8,69.4,79.3,69.8,86.5,65.4,50.4,77.9,55.8,43.2,67.8,74.4,63.6,82.8,52.6,41.3,63.7,51.9,41.7,61.9
2023,zone,Haut Uele,Aba,151,16,5,30.9,14.7,53.6,45.3,27.1,64.8,65.0,38.3,84.8,48.6,20.7,77.4,37.4,18.7,60.8,60.0,43.1,74.9,67.3,42.8,85.0,48.9,23.2,75.1,37.7,16.9,64.3,63.0,37.8,82.7,45.8,18.3,76.2,36.6,17.4,61.4,57.3,35.6,76.6,43.1,21.0,68.4,30.4,15.0,51.9,52.4,34.7,69.6,30.9,14.5,54.2,30.9,16.8,49.9
2023,zone,Haut Uele,Boma Mangbetu,152,14,5,16.4,10.6,24.4,79.0,70.7,85.5,74.9,67.5,81.1,63.9,53.3,73.3,51.8,39.7,63.8,70.5,61.2,78.3,76.2,68.6,82.5,66.8,53.3,78.0,59.8,45.4,72.6,74.3,66.3,80.9,63.9,53.3,73.3,53.4,40.7,65.6,72.4,62.3,80.7,62.2,47.9,74.6,54.6,39.6,68.7,65.6,53.0,76.3,44.4,31.6,58.0,43.5,30.1,58.1
2023,zone,Haut Uele,Doruma,150,11,5,23.6,18.6,29.5,69.6,57.9,79.2,72.9,67.2,78.0,66.1,61.9,70.1,47.9,43.3,52.5,65.8,60.6,70.5,76.2,69.9,81.4,70.5,67.4,73.5,48.6,43.8,53.4,71.8,63.3,79.0,61.6,59.2,63.8,50.0,47.5,52.4,70.2,58.4,79.8,56.1,50.7,61.3,46.0,38.5,53.7,66.1,61.2,70.7,40.9,34.0,48.1,41.5,37.1,46.1
2023,zone,Haut Uele,Dungu,154,20,5,20.1,13.5,28.8,65.3,55.0,74.4,78.1,64.9,87.3,69.1,58.0,78.4,48.3,36.3,60.5,51.3,36.0,66.4,78.9,67.9,86.8,68.9,56.9,78.8,47.2,39.5,55.0,76.6,62.3,86.6,66.5,52.2,78.2,47.4,35.0,60.3,72.2,60.9,81.3,60.5,47.6,72.1,45.2,34.1,56.9,58.2,51.1,65.0,29.7,18.8,43.5,29.0,18.9,41.8
2023,zone,Haut Uele,Faradje,152,18,5,35.5,19.4,55.7,49.1,38.2,60.1,55.6,35.5,74.0,41.3,25.4,59.2,23.3,11.2,42.1,42.9,33.9,52.4,59.2,41.1,75.0,46.5,30.9,62.8,26.0,10.9,50.2,52.8,33.2,71.6,39.2,23.1,58.1,25.3,11.4,47.2,48.5,27.6,69.9,36.5,20.3,56.4,23.3,10.2,44.9,34.0,20.3,51.1,11.6,7.8,17.1,13.0,8.3,19.8
2023,zone,Haut Uele,Gombari,156,15,5,29.7,10.3,60.8,54.8,28.8,78.4,62.5,33.6,84.6,57.6,31.7,79.9,45.6,22.7,70.5,56.2,33.7,76.4,65.3,35.9,86.4,59.0,30.4,82.6,49.6,22.7,76.7,63.1,33.5,85.3,54.5,28.2,78.5,40.7,20.4,64.9,57.2,30.6,80.2,50.0,24.2,75.8,35.8,17.3,59.9,46.4,25.8,68.3,32.9,19.5,49.8,31.0,18.0,48.0
2023,zone,Haut Uele,Isiro,158,20,5,34.7,30.5,39.2,54.6,47.0,62.0,60.3,51.0,68.8,49.5,29.3,69.9,35.6,23.6,49.9,49.6,42.6,56.7,64.5,60.7,68.1,50.5,40.0,61.0,40.4,29.4,52.5,59.4,49.7,68.5,50.4,27.9,72.7,38.1,22.3,56.8,54.4,47.6,61.1,42.9,28.4,58.8,33.7,21.4,48.8,47.2,34.8,59.9,28.0,19.9,37.8,28.5,17.1,43.5
2023,zone,Haut Uele,Makoro,153,15,5,58.4,45.8,70.1,32.8,22.7,44.7,38.9,27.2,51.9,26.5,19.0,35.7,16.6,12.4,21.9,35.3,23.3,49.5,38.9,27.4,51.8,27.0,20.0,35.4,17.6,13.7,22.3,38.4,26.1,52.4,26.5,19.0,35.7,16.6,12.4,21.9,30.9,22.8,40.3,22.1,15.6,30.3,14.5,11.1,18.7,25.2,20.2,31.0,14.2,8.3,23.2,13.4,6.7,24.8
2023,zone,Haut Uele,Niangara,154,16,5,27.3,19.2,37.3,65.1,56.9,72.5,64.4,48.9,77.4,52.8,33.1,71.8,34.6,19.3,53.9,63.3,48.7,75.8,69.5,58.4,78.8,56.3,37.7,73.3,42.5,22.9,64.7,63.6,49.8,75.6,50.0,29.7,70.3,35.4,19.1,56.1,57.0,51.1,62.6,44.7,30.5,59.7,31.5,17.4,50.0,47.1,25.6,69.7,29.4,18.7,42.9,27.3,15.9,42.8
2023,zone,Haut Uele,Pawa,154,18,5,13.6,6.6,26.0,77.0,64.6,86.0,85.9,73.2,93.2,74.9,62.4,84.3,62.4,49.2,74.0,71.8,65.2,77.7,85.9,73.2,93.2,75.8,67.1,82.8,64.8,59.0,70.1,85.3,70.9,93.2,73.5,63.4,81.6,62.6,49.6,74.0,81.6,70.8,89.1,69.9,61.1,77.4,60.6,47.2,72.5,70.3,61.1,78.1,47.1,29.5,65.4,47.8,29.9,66.3
2023,zone,Haut Uele,Rungu,153,14,5,28.9,20.7,38.8,66.4,54.4,76.6,60.4,41.6,76.5,50.9,39.6,62.2,37.3,31.1,44.0,65.4,57.7,72.5,65.0,51.0,76.7,55.8,48.9,62.5,37.4,29.6,45.8,59.7,41.6,75.5,50.3,39.9,60.7,35.3,30.3,40.6,56.3,39.4,71.8,42.4,34.1,51.1,32.4,27.1,38.2,46.9,42.3,51.5,33.1,25.6,41.6,32.7,27.7,38.2
2023,zone,Haut Uele,Wamba,153,17,5,40.7,19.7,65.7,54.6,26.3,80.1,50.5,29.3,71.6,44.2,19.7,72.0,34.9,12.4,67.0,53.5,27.3,77.9,55.4,34.4,74.6,49.9,25.2,74.6,38.9,16.9,66.6,50.4,32.0,68.8,43.1,19.7,70.2,33.3,12.0,64.7,49.0,29.9,68.3,38.6,19.1,62.7,31.0,13.5,56.5,42.6,19.1,69.9,31.4,16.7,51.1,29.7,15.4,49.5
2023,zone,Haut Uele,Watsa,158,18,5,25.3,12.9,43.5,59.7,43.5,74.0,73.0,57.6,84.3,61.3,44.1,76.0,51.3,39.1,63.4,52.3,35.6,68.6,73.2,57.3,84.7,63.2,42.6,80.0,56.1,39.1,71.8,72.7,57.9,83.7,61.1,43.9,76.0,51.8,39.9,63.5,68.6,59.1,76.8,56.6,44.1,68.2,40.7,24.8,58.9,60.4,42.9,75.6,35.6,19.1,56.4,35.3,18.9,56.1
2023,zone,Ituri,Adi,154,19,5,5.1,3.5,7.3,71.9,52.7,85.4,86.1,67.1,94.9,65.2,42.2,82.8,45.7,34.1,57.9,71.3,50.2,85.9,88.7,77.0,94.9,68.4,48.5,83.3,46.6,35.8,57.8,86.9,71.5,94.6,64.4,42.7,81.4,45.4,35.2,56.0,82.1,61.0,93.1,58.1,34.7,78.4,30.9,21.8,41.9,49.9,38.8,61.0,37.5,27.2,49.1,36.0,25.4,48.2
2023,zone,Ituri,Adja,152,18,5,0.0,0.0,0.0,89.9,73.8,96.6,97.8,90.8,99.5,93.0,79.2,97.9,78.2,50.6,92.6,74.5,62.5,83.7,91.2,86.5,94.4,83.7,80.4,86.5,67.0,54.1,77.7,97.6,91.5,99.3,93.5,80.4,98.0,81.8,51.2,95.0,94.6,90.1,97.1,90.5,80.2,95.8,78.4,50.7,92.8,81.0,57.2,93.2,65.8,46.5,81.0,65.3,48.8,78.7
2023,zone,Ituri,Angumu,153,22,5,1.0,0.2,5.6,80.3,76.9,83.3,96.5,81.8,99.4,84.3,71.3,92.0,66.8,50.3,80.0,43.6,28.7,59.8,98.1,87.3,99.7,85.1,72.0,92.6,66.4,48.4,80.6,96.5,81.8,99.4,84.3,71.3,92.0,65.9,49.5,79.2,92.9,86.3,96.4,78.6,66.5,87.2,58.9,43.0,73.1,69.2,54.0,81.0,42.7,38.4,47.1,38.4,33.0,44.2
2023,zone,Ituri,Ariwara,152,22,5,2.6,0.8,7.9,78.4,65.5,87.5,89.5,84.0,93.2,74.7,55.7,87.4,60.5,35.6,81.0,70.5,54.7,82.6,91.4,84.5,95.5,74.7,55.7,87.4,64.5,40.2,83.1,90.2,83.9,94.2,74.0,53.2,87.6,59.9,35.9,80.0,88.8,80.4,93.9,73.9,52.8,87.8,57.9,35.0,77.8,66.5,42.1,84.4,38.3,28.0,49.6,37.7,28.2,48.2
2023,zone,Ituri,Aru,182,25,6,6.1,2.7,13.6,77.8,70.9,83.4,79.1,58.9,90.9,64.7,40.4,83.2,48.1,31.7,64.8,75.7,66.2,83.2,78.3,56.3,91.0,64.2,41.6,81.9,50.8,33.5,67.8,78.4,56.5,91.0,64.1,40.3,82.5,48.3,31.7,65.3,76.5,58.9,88.1,60.1,37.3,79.2,42.4,27.1,59.3,53.5,34.4,71.7,28.1,19.1,39.1,25.9,18.0,35.7
2023,zone,Ituri,Aungba,152,21,5,2.9,1.1,7.4,76.8,60.1,87.9,84.4,78.2,89.1,56.4,41.7,70.1,35.5,21.5,52.6,61.4,38.8,79.9,85.6,78.1,90.9,58.5,44.0,71.6,35.7,25.0,48.1,84.8,80.7,88.2,56.5,43.8,68.5,36.3,21.5,54.3,78.7,69.3,85.8,53.5,40.5,66.1,30.8,19.2,45.5,55.2,47.2,63.0,28.3,20.1,38.3,28.8,21.8,37.0
2023,zone,Ituri,Bambu,156,14,5,8.8,5.3,14.4,57.6,51.0,64.0,84.1,76.8,89.5,67.3,48.4,81.9,51.2,36.0,66.1,51.5,46.2,56.8,87.6,83.9,90.6,71.9,60.5,81.0,48.3,34.6,62.3,85.3,77.5,90.7,66.3,45.4,82.4,49.9,33.3,66.6,77.8,63.0,87.8,64.4,45.1,80.0,45.6,31.5,60.5,58.8,52.1,65.2,36.6,33.0,40.3,32.0,27.1,37.4
2023,zone,Ituri,Biringi,152,19,5,1.3,0.1,14.7,80.3,68.8,88.3,93.8,89.8,96.3,79.8,76.1,83.1,58.5,54.0,62.9,60.1,40.3,77.0,90.9,82.3,95.5,76.5,62.8,86.2,53.9,44.9,62.6,92.5,89.4,94.8,79.2,73.8,83.7,54.0,41.7,65.9,82.9,67.0,92.1,71.3,60.5,80.2,52.4,42.4,62.2,68.4,55.9,78.8,49.2,38.7,59.9,48.3,40.2,56.5
2023,zone,Ituri,Boga,149,10,5,8.8,4.3,17.1,84.1,79.6,87.7,88.2,80.5,93.1,68.3,49.6,82.5,54.9,28.7,78.6,64.8,55.6,73.1,86.6,72.8,93.9,63.4,43.6,79.5,51.8,23.3,79.2,87.2,77.0,93.3,66.4,49.5,80.0,53.5,28.9,76.5,85.0,75.5,91.3,60.5,47.6,72.0,48.5,29.3,68.2,61.6,27.1,87.3,38.4,18.3,63.5,33.3,17.5,53.9
2023,zone,Ituri,Bunia,182,23,6,2.9,0.8,10.3,84.4,63.9,94.3,96.7,89.9,99.0,91.8,84.9,95.7,79.1,70.3,85.8,54.4,29.5,77.3,95.9,90.6,98.3,89.9,83.9,93.9,78.9,70.8,85.2,96.2,90.9,98.5,90.4,83.8,94.5,80.3,72.7,86.2,94.8,86.3,98.1,88.3,78.1,94.1,76.6,67.3,83.9,86.7,81.3,90.7,53.6,47.1,60.1,52.0,43.0,60.8
