province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Maniema ,Lubutu,101.0,23.1,19.6,15.9,28.4,71.5,49.4,39.1,25.0,79.2,64.3,48.5,36.0,50.6,40.4,26.3,41.0,31.7,26.3,28.1,35.2,31.6,14.7,34.4,13.9,27.0,8.3,28.2,20.0,38.6,57.4,82.4,33.6,65.4,25.7,54.5,17.5,34.3,70.7,85.7,58.5,69.7,40.6,56.5,27.2,45.8,36.0,65.2,27.6,54.7,19.2,34.8,35.0,47.2,24.9,39.3,19.2,34.8,17.9,41.3,26.8,44.6,24.4,39.8,zone,2022
Maniema ,Lusangi,88.0,9.8,14.6,14.6,32.9,58.1,59.3,36.1,23.3,61.6,59.8,51.9,33.6,53.3,36.1,23.3,45.5,30.5,16.8,51.0,42.8,35.6,4.9,18.9,4.5,38.1,4.5,38.1,21.3,47.0,43.0,71.8,43.9,73.0,21.3,54.1,9.3,47.5,49.6,72.2,43.0,74.6,35.7,67.7,18.5,53.0,36.6,69.3,21.3,54.1,9.3,47.5,31.9,59.9,20.5,42.7,8.2,31.5,38.5,63.4,27.8,59.3,22.9,50.6,zone,2022
Maniema ,Obokote,91.0,38.3,31.3,31.3,22.6,69.0,62.8,55.2,43.1,69.0,69.5,57.2,43.4,62.5,53.9,43.1,54.3,49.0,41.2,50.6,44.8,43.8,29.2,48.3,24.0,39.7,24.0,39.7,16.3,30.6,61.5,75.7,52.8,71.8,47.3,62.9,35.8,50.7,62.0,75.2,61.3,76.6,49.4,64.7,34.9,52.3,53.2,70.9,46.5,61.1,35.8,50.7,44.5,63.8,40.4,57.7,33.3,49.5,43.5,57.8,33.9,56.1,33.4,54.8,zone,2022
Maniema ,Pangi,86.0,7.0,2.9,2.9,48.2,26.6,9.9,7.9,3.9,25.5,32.0,27.1,9.8,8.8,6.8,3.9,6.8,4.8,2.9,10.8,24.5,33.2,2.2,20.0,0.8,10.1,0.8,10.1,37.9,58.7,18.2,37.1,4.0,22.3,3.2,18.3,1.5,10.1,17.5,35.6,24.7,40.2,20.2,35.4,3.9,22.7,3.4,20.9,2.4,17.5,1.5,10.1,2.5,17.1,1.7,13.0,0.8,9.5,6.4,17.5,14.3,38.6,20.8,48.5,zone,2022
Maniema ,Punia,92.0,13.5,15.5,15.5,42.5,39.5,50.6,35.4,17.6,49.4,51.3,41.7,25.2,50.6,34.5,18.9,46.3,32.9,19.7,28.5,36.9,32.6,7.4,23.5,7.6,29.0,7.6,29.0,37.0,48.2,29.4,50.6,44.2,57.0,27.1,44.7,10.2,28.6,40.9,57.8,45.0,57.5,33.3,50.6,16.4,36.6,44.2,57.0,25.8,44.2,10.2,32.2,38.8,54.0,23.0,44.5,11.2,32.2,17.6,42.6,30.7,43.6,26.5,39.4,zone,2022
Maniema ,Samba,99.0,1.9,14.2,14.2,53.9,32.8,27.0,23.6,16.1,38.2,40.8,35.0,20.9,27.0,23.6,16.1,27.0,22.5,13.1,29.8,20.8,33.6,0.5,6.5,10.0,19.7,10.0,19.7,43.0,64.4,25.6,40.8,20.5,34.6,17.7,30.7,11.2,22.5,22.6,56.5,30.9,51.5,25.3,46.2,13.8,30.3,20.5,34.6,17.7,30.7,11.2,22.5,20.5,34.6,17.0,29.0,9.2,18.3,22.2,38.8,14.7,28.6,25.7,42.5,zone,2022
Maniema ,Saramabila,87.0,6.3,9.0,9.0,44.2,48.3,51.4,39.2,13.8,51.6,51.6,38.1,21.4,50.4,35.9,14.6,32.8,17.2,4.8,47.4,33.4,32.5,3.3,11.5,4.6,16.9,4.6,16.9,33.4,55.6,37.9,58.9,39.7,63.0,29.7,49.7,9.0,20.5,42.7,60.3,42.7,60.3,27.8,49.5,13.7,31.8,39.5,61.2,27.8,45.0,9.5,21.8,27.0,39.2,9.6,29.0,1.6,13.8,34.6,60.6,24.2,44.0,24.6,41.6,zone,2022
Maniema ,Tunda,95.0,8.4,11.9,11.1,48.6,47.2,25.0,19.2,14.3,43.2,49.1,30.1,24.6,25.0,17.3,14.3,21.2,17.3,14.3,26.7,18.7,24.3,4.3,15.8,5.6,23.4,5.4,21.5,36.3,61.1,35.1,59.6,17.3,34.8,12.5,28.3,7.0,27.1,25.4,62.9,36.4,61.9,22.8,38.5,16.0,35.8,17.3,34.8,10.4,27.3,7.0,27.1,14.4,29.9,10.4,27.3,7.0,27.1,20.5,33.9,12.3,27.4,17.4,32.8,zone,2022
Nord Kivu ,Alimbongo,88.0,100.0,67.9,67.9,1.1,88.8,98.9,98.9,98.1,80.4,98.9,98.9,96.4,98.9,98.9,98.1,98.9,98.1,94.0,98.1,70.7,70.7,,,45.7,84.1,45.7,84.1,0.2,7.2,63.7,97.3,92.8,99.8,92.8,99.8,93.1,99.5,70.9,87.4,92.8,99.8,92.8,99.8,92.6,98.3,92.8,99.8,92.8,99.8,93.1,99.5,92.8,99.8,93.1,99.5,87.7,97.1,93.1,99.5,48.0,86.3,48.0,86.3,zone,2022
Nord Kivu ,Beni,98.0,86.2,58.2,58.2,7.5,80.1,88.6,82.8,74.7,76.8,89.9,85.6,73.4,87.3,80.5,73.4,87.5,81.7,74.7,77.7,66.7,65.4,78.0,91.7,48.3,67.5,48.3,67.5,3.4,15.9,65.4,89.6,76.8,94.8,67.8,91.7,63.7,83.3,65.0,85.5,79.8,95.2,72.0,93.3,61.2,82.9,73.3,94.5,65.0,90.1,61.2,82.9,77.7,93.3,68.6,90.2,63.7,83.3,67.2,85.5,58.1,74.3,56.5,73.4,zone,2022
Nord Kivu ,Biena,92.0,95.3,39.3,39.3,2.6,68.3,94.7,90.5,85.2,36.0,94.7,90.5,81.0,94.7,88.8,86.9,83.5,76.5,64.4,86.9,56.5,56.5,78.2,99.1,25.3,55.3,25.3,55.3,0.5,13.5,57.8,77.2,76.6,99.0,75.8,96.7,66.8,94.3,26.5,46.7,76.6,99.0,75.8,96.7,64.2,91.0,76.6,99.0,71.5,96.2,71.0,94.8,66.4,92.8,63.6,85.8,47.1,78.6,71.0,94.8,41.1,70.7,41.1,70.7,zone,2022
Nord Kivu ,Butembo,94.0,86.1,62.7,60.9,1.7,95.0,98.3,89.2,81.4,82.9,98.3,91.9,79.9,98.3,87.5,80.8,90.6,77.7,66.8,88.6,73.2,74.5,68.9,94.6,45.5,77.1,42.3,76.8,0.4,7.1,80.7,98.9,92.9,99.6,73.6,96.1,62.8,91.9,63.5,93.1,92.9,99.6,80.2,96.9,59.2,91.6,92.9,99.6,71.0,95.3,62.0,91.6,71.5,97.4,52.8,91.6,38.3,86.7,72.1,95.9,52.6,87.1,54.6,87.6,zone,2022
Nord Kivu ,Goma,83.0,94.1,46.0,44.2,1.0,79.5,96.3,89.1,80.4,55.9,97.6,87.3,78.5,97.6,86.3,80.0,99.0,86.9,71.5,83.1,54.0,52.3,84.3,97.9,31.8,60.8,31.2,58.0,0.1,7.3,69.6,86.8,87.5,99.0,73.5,96.0,62.3,91.0,42.1,68.9,91.5,99.4,74.8,94.1,62.8,88.8,91.5,99.4,72.5,93.8,61.9,90.8,92.7,99.9,74.6,93.7,55.5,83.5,66.4,92.4,41.1,66.4,40.4,63.9,zone,2022
Nord Kivu ,Itebero,105.0,97.8,23.1,22.5,5.7,69.4,92.4,72.3,58.5,54.0,93.7,76.5,58.1,92.4,71.7,58.5,92.4,72.3,57.9,61.2,27.1,27.1,93.0,99.3,11.4,41.2,10.9,40.8,2.2,13.8,29.4,92.5,81.7,97.1,52.5,86.1,40.0,74.8,37.1,70.0,84.8,97.5,60.8,87.3,43.3,71.6,81.7,97.1,51.8,85.7,40.0,74.8,81.7,97.1,52.5,86.1,39.4,74.4,40.3,78.7,14.5,44.8,14.5,44.8,zone,2022
Nord Kivu ,Kalunguta,119.0,100.0,60.5,59.0,0.0,75.0,98.9,96.3,89.0,42.8,98.9,96.3,87.8,98.9,94.8,87.9,97.4,94.8,77.1,90.0,79.6,79.2,,,50.1,70.0,49.1,68.2,,,64.7,83.1,92.9,99.8,89.7,98.8,74.6,95.7,27.9,59.1,92.9,99.8,89.7,98.8,73.0,95.0,92.9,99.8,87.5,97.9,71.7,95.5,89.5,99.4,86.0,98.2,64.3,86.2,76.5,96.2,58.2,91.6,58.1,91.2,zone,2022
Nord Kivu ,Kamango,71.0,79.8,39.3,39.3,8.1,74.7,88.7,82.5,71.4,69.9,88.7,84.4,76.4,88.7,80.0,73.9,86.8,80.6,67.6,75.8,48.1,48.1,68.9,87.6,29.2,50.4,29.2,50.4,2.9,20.8,62.4,84.1,80.6,93.7,75.4,87.8,63.4,78.2,52.4,83.1,80.6,93.7,75.6,90.4,69.0,82.5,80.6,93.7,69.9,87.3,66.5,80.2,79.6,91.7,73.8,85.9,59.4,74.9,67.9,82.3,40.5,55.8,40.5,55.8,zone,2022
Nord Kivu ,Karisimbi,95.0,89.4,56.2,53.0,1.1,86.3,98.9,92.5,84.1,57.8,98.9,93.0,81.9,98.9,90.1,84.1,98.9,90.1,83.0,88.5,60.6,57.4,72.9,96.3,37.4,73.4,34.9,70.4,0.1,8.1,66.6,95.2,91.9,99.9,82.7,96.9,74.0,90.8,29.5,81.8,91.9,99.9,83.9,97.1,70.7,89.5,91.9,99.9,80.6,95.3,74.0,90.8,91.9,99.9,80.6,95.3,72.7,89.9,73.5,95.6,38.8,78.9,36.5,76.0,zone,2022
Nord Kivu ,Katwa,86.0,96.7,70.7,69.5,2.2,95.3,96.8,95.6,94.4,78.0,97.8,96.6,94.4,96.8,94.4,93.2,96.8,95.6,89.9,96.6,75.0,76.2,87.7,99.2,54.4,83.0,53.8,81.7,0.7,7.2,86.0,98.6,89.5,99.1,89.5,98.2,89.7,97.0,51.5,92.2,92.8,99.3,92.3,98.5,89.7,97.0,89.5,99.1,87.1,97.7,87.6,96.4,89.5,99.1,89.5,98.2,81.9,94.6,92.4,98.5,57.4,87.0,57.3,88.4,zone,2022
Nord Kivu ,Kayna,74.0,100.0,65.3,65.3,3.0,85.0,97.0,95.6,91.6,86.0,96.0,94.7,90.7,97.0,94.7,91.6,96.0,90.6,78.5,92.6,74.9,74.9,,,36.7,85.9,36.7,85.9,0.8,11.1,72.5,92.4,88.9,99.2,87.3,98.6,77.9,97.2,69.8,94.3,87.1,98.9,85.7,98.1,75.8,96.8,88.9,99.2,85.7,98.1,77.9,97.2,87.1,98.9,83.6,94.8,70.2,85.0,79.3,97.6,47.6,90.7,47.6,90.7,zone,2022
Nord Kivu ,Kibua,68.0,100.0,57.3,57.3,4.5,80.1,94.6,86.4,69.2,66.6,94.6,86.2,69.2,93.7,81.5,74.1,92.8,85.5,67.4,74.2,69.3,69.3,,,43.1,70.4,43.1,70.4,0.7,24.6,69.8,87.5,71.4,99.2,60.2,96.4,49.9,83.6,55.0,76.5,71.4,99.2,63.0,95.9,49.9,83.6,67.7,99.1,60.8,92.6,52.0,88.3,64.2,98.9,57.4,96.2,48.2,82.1,50.9,88.9,45.8,85.7,45.8,85.7,zone,2022
Nord Kivu ,Kirotshe,85.0,100.0,79.3,77.6,0.0,80.0,100.0,100.0,99.6,66.4,100.0,100.0,99.6,100.0,100.0,98.0,100.0,100.0,80.6,99.6,99.2,99.2,,,47.2,94.2,43.3,94.1,,,46.7,94.8,,,,,96.0,100.0,44.9,82.7,,,,,96.0,100.0,,,,,92.7,99.5,,,,,72.4,86.8,96.0,100.0,92.5,99.9,92.5,99.9,zone,2022
Nord Kivu ,Kyondo,124.0,100.0,78.2,75.1,0.9,88.6,99.1,97.0,94.5,75.3,99.1,97.0,94.2,99.1,96.5,94.2,97.0,95.0,48.2,94.5,88.2,84.7,,,66.0,86.9,59.2,86.2,0.1,5.2,77.7,94.5,94.8,99.9,92.3,98.9,89.1,97.3,53.6,88.9,94.8,99.9,92.3,98.9,88.7,97.1,94.8,99.9,91.6,98.6,88.7,97.1,92.3,98.9,90.6,97.4,38.7,57.9,89.1,97.3,82.9,91.9,75.0,91.0,zone,2022
Nord Kivu ,Lubero,76.0,100.0,85.1,84.3,0.0,98.4,100.0,100.0,100.0,95.2,100.0,100.0,100.0,100.0,100.0,100.0,98.4,98.4,94.7,100.0,85.1,84.3,,,75.9,91.2,74.4,90.8,,,89.0,99.8,,,,,,,89.3,97.9,,,,,,,,,,,,,91.3,99.7,91.3,99.7,81.5,98.7,,,75.9,91.2,74.4,90.8,zone,2022
Nord Kivu ,Mabalako,171.0,96.7,62.2,60.1,0.7,79.4,98.4,94.0,88.1,68.5,98.4,94.0,88.1,97.9,93.5,88.1,98.4,93.2,82.4,88.1,73.2,71.1,91.6,98.8,50.6,72.6,48.1,71.1,0.1,4.6,71.0,85.9,94.1,99.6,88.5,97.0,78.2,93.9,55.1,79.4,94.1,99.6,88.5,97.0,78.2,93.9,94.4,99.2,87.9,96.6,78.2,93.9,94.1,99.6,86.2,96.7,72.7,89.2,78.2,93.9,60.2,83.1,58.0,81.4,zone,2022
Nord Kivu ,Manguredjipa,85.0,91.0,22.8,21.6,3.6,61.2,91.8,75.6,49.0,52.1,94.2,72.6,49.2,91.8,70.7,47.0,89.2,70.2,38.6,51.6,27.4,28.3,83.7,95.3,10.3,43.1,10.2,40.0,1.4,8.8,43.0,76.7,84.0,96.0,62.1,85.5,28.7,69.6,35.3,68.5,86.8,97.6,60.0,82.3,31.3,67.3,84.0,96.0,55.6,82.4,28.0,66.9,76.7,95.4,56.3,81.2,21.9,58.5,30.5,72.2,13.9,46.9,14.5,47.9,zone,2022
Nord Kivu ,Masereka,133.0,100.0,80.0,80.0,2.3,89.1,96.7,95.5,93.1,49.1,97.7,96.3,93.1,96.7,95.1,92.7,95.3,94.1,48.0,93.1,88.2,87.8,,,67.0,88.7,67.0,88.7,0.9,5.3,76.0,95.5,92.1,98.7,91.1,97.8,89.8,95.4,40.9,57.4,94.7,99.1,92.1,98.3,89.4,95.6,92.1,98.7,90.8,97.4,89.0,95.3,89.1,98.0,88.6,97.0,36.6,59.6,89.8,95.4,79.1,93.6,78.7,93.3,zone,2022
Nord Kivu ,Masisi,66.0,94.8,36.0,29.9,3.1,68.8,96.0,59.1,43.7,60.2,96.0,61.6,43.7,96.0,56.7,46.2,87.3,55.4,38.8,46.0,45.6,43.3,84.6,98.4,23.6,50.5,18.4,44.8,0.6,14.1,61.9,74.9,83.2,99.1,43.6,73.1,28.1,60.7,50.5,69.2,83.2,99.1,47.6,73.9,28.1,60.7,83.2,99.1,39.4,72.5,31.5,61.6,80.8,91.8,40.4,69.4,23.4,56.9,32.2,60.4,30.1,62.0,27.5,60.6,zone,2022
Nord Kivu ,Musienene,69.0,100.0,63.5,63.5,3.2,93.9,96.8,96.8,88.9,98.6,96.8,96.8,88.9,96.8,96.8,88.9,96.8,93.6,85.7,88.9,68.2,68.2,,,51.5,74.0,51.5,74.0,0.8,12.6,75.8,98.7,87.4,99.2,87.4,99.2,73.4,95.9,92.7,99.7,87.4,99.2,87.4,99.2,73.4,95.9,87.4,99.2,87.4,99.2,73.4,95.9,87.4,99.2,79.5,98.2,66.2,94.8,73.4,95.9,51.0,81.6,51.0,81.6,zone,2022
Nord Kivu ,Mutwanga,86.0,95.6,57.6,57.6,3.4,79.7,95.5,86.7,79.3,64.8,96.6,87.5,79.3,93.1,85.5,79.3,91.9,84.7,76.9,81.5,69.3,68.5,72.4,99.4,42.4,71.6,42.4,71.6,0.8,13.7,53.7,93.0,80.9,99.1,73.0,94.0,67.8,87.4,45.2,80.4,86.3,99.2,73.6,94.6,67.8,87.4,77.6,98.1,70.4,93.6,67.8,87.4,77.9,97.3,69.5,93.1,67.5,84.3,72.3,88.1,62.1,75.6,61.6,74.6,zone,2022
Nord Kivu ,Nyiragongo,72.0,89.2,71.0,69.5,2.4,93.5,96.5,92.7,90.3,84.8,96.5,93.8,89.7,96.5,92.7,88.8,93.4,91.4,66.8,92.4,79.6,79.6,76.8,95.3,50.2,85.6,50.9,83.3,0.4,13.1,81.3,98.0,87.9,99.1,79.9,97.6,75.3,96.6,69.0,93.4,87.9,99.1,83.2,97.9,74.4,96.3,87.9,99.1,79.9,97.6,75.7,95.3,79.8,98.1,78.6,96.8,46.5,82.3,81.7,97.1,61.0,90.7,61.0,90.7,zone,2022
Nord Kivu ,Oicha,187.0,95.2,62.0,61.8,0.0,88.0,99.5,93.3,88.8,39.3,98.9,93.7,83.7,99.5,93.3,88.0,97.9,86.0,73.4,88.4,73.5,75.1,89.2,97.9,48.1,74.3,47.7,74.1,,,79.9,93.1,96.1,99.9,90.0,95.6,84.5,92.0,33.7,45.1,96.1,99.7,90.7,95.7,74.0,90.3,96.1,99.9,89.8,95.7,83.7,91.3,92.6,99.4,81.3,89.7,67.2,78.8,83.8,91.9,58.9,84.3,62.1,84.8,zone,2022
Nord Kivu ,Pinga,87.0,89.1,33.2,27.9,0.9,74.8,94.5,80.7,59.6,61.6,92.7,84.1,62.7,92.7,71.1,56.3,90.2,67.6,36.4,67.4,61.1,59.3,78.8,94.7,22.5,45.9,16.2,43.6,0.1,6.4,64.5,82.9,87.0,97.8,74.0,86.0,46.7,71.3,55.8,67.2,83.5,96.9,77.4,89.1,52.5,71.8,83.5,96.9,61.0,79.5,44.5,67.4,78.4,95.8,58.2,75.8,26.5,47.6,55.6,77.3,50.7,70.6,50.8,67.2,zone,2022
Nord Kivu ,Vuhovi,96.0,100.0,88.8,88.8,0.0,93.4,100.0,98.9,98.3,54.5,100.0,98.9,98.3,100.0,98.9,98.3,98.1,96.9,54.7,98.3,93.4,93.4,,,73.4,95.8,73.4,95.8,,,84.2,97.4,,,92.4,99.8,89.5,99.7,37.9,70.1,,,92.4,99.8,89.5,99.7,,,92.4,99.8,89.5,99.7,88.9,99.7,88.9,99.2,42.4,66.4,89.5,99.7,81.7,97.8,81.7,97.8,zone,2022
Nord Kivu ,Walikale,85.0,100.0,17.1,17.1,8.1,61.4,91.9,66.7,57.1,63.4,91.9,69.1,54.7,91.9,66.7,55.9,91.9,65.5,45.3,63.3,25.7,26.7,,,7.7,33.6,7.7,33.6,2.1,26.7,48.2,73.1,73.3,97.9,42.2,84.6,35.8,76.1,54.0,71.9,73.3,97.9,42.8,87.0,34.6,73.4,73.3,97.9,42.2,84.6,35.1,74.8,73.3,97.9,41.8,83.3,29.4,62.2,41.0,81.0,12.2,46.4,13.4,46.3,zone,2022
Nord Ubangi ,Abuzi,86.0,97.2,51.4,51.4,1.3,80.6,97.2,71.8,65.2,59.7,96.5,74.6,66.0,97.2,74.6,68.0,94.4,71.8,64.5,70.5,61.3,61.3,88.4,99.4,40.4,62.4,40.4,62.4,0.2,6.1,68.1,89.0,89.8,99.3,58.7,82.0,51.7,76.7,48.5,70.0,88.8,99.0,63.6,83.1,55.5,75.1,89.8,99.3,63.6,83.1,55.8,78.2,88.9,97.3,58.7,82.0,51.7,75.5,56.1,81.7,46.6,74.1,46.6,74.1,zone,2022
Nord Ubangi ,Bili,83.0,95.8,29.6,26.7,13.4,63.9,62.7,49.0,31.5,68.9,64.1,51.3,33.8,61.8,48.6,32.9,51.0,42.4,32.4,32.4,33.8,33.8,90.2,98.2,13.0,54.3,11.4,50.9,7.1,23.8,45.3,79.1,40.1,80.8,26.7,71.6,12.9,58.7,45.9,85.3,40.2,82.6,28.0,74.1,14.2,61.1,39.6,79.9,25.8,72.0,13.6,60.5,29.7,71.9,21.3,66.8,13.6,59.4,13.6,59.4,14.2,61.1,14.2,61.1,zone,2022
Nord Ubangi ,Bosobolo,74.0,88.6,42.7,42.7,4.8,62.3,69.5,51.6,46.0,65.6,80.8,55.6,45.3,80.8,55.3,46.0,69.6,53.1,42.8,48.1,52.7,49.5,72.4,95.9,19.8,69.2,19.8,69.2,1.4,15.1,34.5,83.8,42.0,87.8,24.3,78.0,22.6,71.3,36.2,86.5,63.6,91.0,27.1,80.8,22.0,70.9,63.6,91.0,25.2,81.9,22.6,71.3,49.2,84.4,26.8,77.8,18.1,71.6,23.9,73.3,33.5,71.1,28.3,70.8,zone,2022
Nord Ubangi ,Businga,79.0,95.0,92.5,91.1,4.7,96.4,95.3,92.5,92.5,95.0,95.3,92.5,92.5,95.3,92.5,92.5,93.9,92.5,92.5,92.5,92.5,91.1,85.9,98.4,80.3,97.4,76.3,97.0,1.4,14.0,89.2,98.9,86.0,98.6,80.3,97.4,80.3,97.4,85.9,98.4,86.0,98.6,80.3,97.4,80.3,97.4,86.0,98.6,80.3,97.4,80.3,97.4,83.7,97.9,80.3,97.4,80.3,97.4,80.3,97.4,80.3,97.4,76.3,97.0,zone,2022
Nord Ubangi ,Gbadolite,88.0,86.3,62.0,60.0,5.6,93.4,92.2,90.1,75.5,70.0,94.4,92.8,77.7,94.4,92.8,77.9,86.7,81.6,68.0,80.6,72.2,72.8,63.0,95.9,47.2,74.8,46.5,72.1,1.6,17.7,84.6,97.3,81.7,96.9,77.4,96.0,62.6,85.0,57.2,80.2,82.3,98.4,79.1,97.8,66.1,86.2,82.3,98.4,79.1,97.8,67.9,85.5,77.8,92.4,68.7,90.0,60.1,75.0,73.0,86.5,58.6,82.7,62.6,81.0,zone,2022
Nord Ubangi ,Karawa,79.0,97.8,93.4,93.4,0.0,95.5,97.1,97.1,97.1,95.5,99.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,95.0,95.0,88.0,99.6,87.4,96.6,87.4,96.6,,,89.7,98.1,89.6,99.2,89.6,99.2,89.6,99.2,89.7,98.1,94.5,99.9,89.6,99.2,89.6,99.2,89.6,99.2,89.6,99.2,89.6,99.2,89.6,99.2,89.6,99.2,89.6,99.2,89.6,99.2,87.7,98.0,87.7,98.0,zone,2022
Nord Ubangi ,Loko,78.0,100.0,89.8,89.8,1.5,98.5,98.5,97.2,95.9,100.0,98.5,97.2,95.9,98.5,97.2,95.9,98.5,97.2,95.9,95.9,92.6,92.6,,,78.1,95.6,78.1,95.6,0.2,8.6,91.4,99.8,91.4,99.8,91.2,99.1,87.0,98.8,,,91.4,99.8,91.2,99.1,87.0,98.8,91.4,99.8,91.2,99.1,87.0,98.8,91.4,99.8,91.2,99.1,87.0,98.8,87.0,98.8,83.1,97.0,83.1,97.0,zone,2022
Nord Ubangi ,Mobayi Mbongo,73.0,56.9,39.6,39.6,20.1,62.2,76.9,64.3,51.9,56.0,77.8,65.2,52.8,76.9,65.2,52.8,70.0,61.5,52.9,60.9,47.7,47.7,45.8,67.3,27.5,53.1,27.5,53.1,13.7,28.5,50.8,72.4,69.2,83.1,47.0,78.5,39.6,64.0,39.6,71.3,70.0,84.0,48.7,78.7,41.2,64.2,69.2,83.1,48.7,78.7,41.2,64.2,61.0,77.6,45.2,75.5,38.0,67.3,51.3,69.6,39.0,56.5,39.0,56.5,zone,2022
Nord Ubangi ,Wapinda,81.0,100.0,62.2,60.7,0.0,83.2,95.0,90.1,85.3,60.7,93.7,87.3,74.2,95.0,87.9,87.4,95.0,90.1,84.1,87.3,82.5,82.5,,,51.7,71.7,49.5,70.8,,,75.8,88.7,90.2,97.5,81.8,94.9,78.1,90.4,38.4,79.3,87.1,97.1,77.6,93.2,62.4,83.3,90.2,97.5,77.5,93.8,79.9,92.4,90.2,97.5,81.8,94.9,75.2,90.2,77.6,93.2,68.0,91.2,68.0,91.2,zone,2022
Nord Ubangi ,Wasolo,79.0,100.0,51.6,51.6,1.3,74.5,94.9,82.9,67.3,62.9,94.9,83.6,67.3,93.4,82.9,67.3,91.9,76.0,61.8,68.1,58.9,58.9,,,29.4,73.1,29.4,73.1,0.2,9.5,54.2,87.8,86.8,98.1,63.4,93.2,38.9,86.9,46.8,76.6,86.8,98.1,63.6,93.7,38.9,86.9,82.5,97.7,63.4,93.2,38.9,86.9,78.0,97.3,62.8,85.6,40.4,79.4,39.4,87.5,33.1,80.5,33.1,80.5,zone,2022
Nord Ubangi ,Yakoma,96.0,98.6,46.3,45.4,2.1,79.1,95.9,86.4,72.9,42.7,95.9,84.3,71.2,95.9,84.0,71.5,95.9,84.0,69.1,75.4,59.5,59.8,91.8,99.8,34.2,58.9,33.2,58.2,0.3,11.6,65.4,88.4,89.4,98.5,79.3,91.3,59.8,83.0,24.5,63.1,89.4,98.5,74.4,90.8,57.7,81.8,89.4,98.5,75.4,89.9,56.7,82.8,89.4,98.5,75.4,89.9,52.7,81.8,63.8,84.2,46.3,71.5,46.9,71.4,zone,2022
Sud Kivu,Bagira,100.0,74.0,62.5,61.4,17.2,72.3,82.8,81.5,77.0,36.6,82.8,80.3,75.8,82.8,80.3,78.2,82.8,79.4,74.3,76.3,71.0,71.7,64.6,81.6,51.5,72.4,50.1,71.5,10.7,26.4,61.5,81.0,73.6,89.3,72.1,88.2,66.4,85.0,26.4,48.1,73.6,89.3,70.6,87.4,64.7,84.3,73.6,89.3,70.6,87.4,67.9,85.9,73.6,89.3,69.4,86.7,63.1,83.0,65.6,84.5,58.8,80.7,59.5,81.3,zone,2022
Sud Kivu,Bunyakiri,101.0,42.1,33.9,32.7,10.2,64.2,85.0,75.0,59.1,59.0,88.6,78.3,61.9,85.1,72.5,60.3,84.0,75.4,41.1,70.2,47.0,48.3,28.0,57.6,26.4,42.4,24.9,41.6,4.5,21.7,46.4,78.8,74.3,91.8,63.1,84.0,48.1,69.3,42.9,73.4,76.6,94.8,61.1,89.3,45.6,75.9,73.5,92.1,57.7,83.7,51.0,69.0,76.2,89.5,59.7,86.5,33.9,48.6,53.3,82.9,40.6,53.5,42.3,54.3,zone,2022
Sud Kivu,Fizi,80.0,19.7,30.8,29.0,13.9,66.0,84.3,78.8,48.1,67.2,82.7,75.8,51.0,84.3,78.8,48.1,60.2,44.3,27.7,57.4,61.0,59.0,13.4,28.1,22.8,40.0,22.2,36.9,10.0,19.0,59.6,71.9,80.0,87.9,71.1,84.8,36.5,59.9,60.1,73.6,76.8,87.4,69.9,80.9,39.1,62.7,80.0,87.9,71.1,84.8,36.5,59.9,48.4,71.0,26.2,64.0,17.2,41.5,51.1,63.5,54.7,67.0,51.8,65.7,zone,2022
Sud Kivu,Haut Plateau,87.0,9.0,37.5,36.4,18.6,76.1,76.7,66.8,51.1,76.2,80.1,66.8,53.3,75.6,66.8,51.1,70.4,44.3,4.5,74.5,52.4,51.0,1.5,38.8,23.4,54.2,21.3,54.8,14.1,24.0,63.0,85.6,71.1,81.5,58.0,74.6,37.6,64.5,65.7,84.2,72.7,85.9,58.0,74.6,42.5,63.9,69.2,81.1,55.2,76.6,37.6,64.5,64.5,75.7,34.9,54.2,0.6,28.4,66.5,81.1,39.9,64.6,36.5,65.3,zone,2022
